2019022718,   2.54,   3.26,   1.98,   1.69,   2.01,   2.53,   2.38,   4.56,   2.12,   2.07,   2.72,   3.15,   1.50,   1.96,   3.85,   1.46,   2.02,   4.20,   2.30,   2.73,   1.95,   2.45,   6.71,   2.57,   2.65,   2.87,   3.10,   1.72,   2.04,   1.65,   1.20,   2.89,   2.84,   2.89,   1.63,   2.68,   2.40,   2.90,   3.72,   3.32,   1.52,   2.81,   2.34,   5.79,   4.96,   2.97,   0.46,   2.04,   3.61,   2.09,   5.26,
2019022800,   1.97,   3.15,   2.51,   1.87,   3.40,   3.58,   3.66,   5.48,   1.53,   4.80,   2.47,   2.51,   2.20,   1.50,   3.96,   0.90,   2.66,   3.57,   2.98,   2.32,   2.76,   2.49,   2.75,   3.14,   0.85,   3.19,   4.41,   1.93,   1.06,   1.44,   1.50,   3.98,   2.34,   2.25,   2.99,   2.70,   3.36,   3.31,   3.67,   4.10,   1.48,   2.31,   2.53,   4.34,   4.97,   1.85,   2.72,   2.21,   2.35,   2.18,   5.56,
2019022806,   4.13,   4.87,   3.79,   1.95,   4.24,   3.20,   2.59,   3.81,   1.12,   7.31,   2.50,   2.70,   2.25,   2.09,   4.35,   1.49,   4.60,   2.58,  10.02,   1.75,   3.05,   3.74,   1.65,   4.97,   1.25,   7.00,   3.34,   1.83,   1.37,   2.21,   1.23,   2.95,   0.77,   3.00,   3.42,   2.22,   3.05,   4.43,   1.35,   4.34,   2.05,   3.01,   4.99,   4.15,   6.39,   3.09,   4.99,   1.55,   0.49,   2.14,   5.31,
2019022812,   4.61,   5.71,   4.80,   2.45,   3.55,   1.82,   1.63,   3.00,   1.30,   7.26,   3.87,   2.04,   3.91,   1.64,   3.32,   2.70,   2.59,   0.97,   4.97,   2.39,   5.92,   2.13,   1.28,   5.27,   0.71,   8.35,   5.06,   2.07,   2.03,   0.82,   1.34,   0.62,   0.92,   3.25,   2.71,   1.17,   3.34,   4.41,   1.79,   2.02,   2.18,   0.77,   3.64,   2.97,   5.59,   2.81,   5.95,   1.25,   2.38,   2.05,   5.44,
2019022818,   4.17,   5.41,   4.52,   1.89,   2.45,   3.44,   1.57,   2.95,   2.72,   6.11,   3.40,   1.34,   6.07,   1.88,   2.78,   2.36,   2.05,   1.07,   4.32,   1.50,   8.73,   8.34,   1.77,   4.99,   2.11,   8.21,   3.77,   2.08,   2.12,   2.14,   1.48,   1.97,   1.67,   3.66,   3.76,   1.16,   3.16,   5.05,   1.81,   2.77,   5.13,   0.69,   2.35,   2.96,   5.28,   2.39,   4.34,   1.59,   1.41,   1.22,   3.92,
2019030100,   3.64,   4.81,   6.63,   1.60,   2.35,   3.23,   1.46,   2.31,   0.10,   5.28,   3.48,   1.10,   4.37,   1.44,   3.18,   0.70,   0.81,   1.46,   4.26,   2.60,   8.17,   6.61,   2.01,   4.00,   1.30,   8.99,   2.91,   0.29,   1.28,   3.31,   1.61,   0.21,   1.50,   2.86,   5.49,   0.75,   3.11,   4.93,   2.47,   5.37,   7.63,   2.44,   1.83,   2.21,   4.05,   1.66,   4.42,   1.64,   3.53,   0.55,   2.18,
2019030106,   4.12,   3.33,   5.74,   2.36,   5.38,   3.20,   1.85,   2.93,   1.61,   5.52,   4.32,   0.33,   3.66,   1.37,   2.16,   1.28,   0.77,   2.65,   6.16,   3.09,   7.41,   5.73,   2.87,   4.08,   0.88,  11.11,   2.41,   1.34,   1.16,   2.98,   3.39,   2.35,   1.07,   2.91,   6.43,   0.78,   4.24,   5.27,   1.36,   6.66,   6.76,   2.42,   1.97,   3.54,   5.57,   1.88,   5.23,   1.50,   3.26,   0.26,   1.62,
2019030112,   2.45,   2.32,   4.27,   1.76,   2.18,   2.51,   1.30,   2.93,   1.36,   2.67,   3.92,   1.00,   1.44,   1.70,   1.36,   2.21,   1.55,   1.71,   5.89,   2.43,   6.36,   3.86,   3.28,   4.62,   1.65,   5.91,   0.89,   1.62,   2.50,   2.21,   4.04,   2.92,   0.63,   2.75,   5.01,   1.26,   2.22,   4.45,   1.62,   4.01,   5.91,   1.53,   0.59,   2.29,   4.20,   2.56,   3.08,   2.96,   2.77,   2.21,   0.75,
2019030118,   1.73,   1.78,   4.45,   1.81,   1.74,   2.03,   1.15,   2.77,   1.78,   1.32,   2.92,   1.28,   0.47,   1.97,   1.67,   1.30,   0.69,   3.65,   7.47,   2.25,   5.11,   3.49,   3.39,   3.25,   1.14,   2.94,   1.93,   1.61,   2.50,   1.62,   2.20,   1.96,   1.55,   2.81,   3.97,   1.32,   1.85,   3.96,   1.97,   2.81,   3.66,   1.44,   1.14,   3.30,   2.89,   2.32,   1.86,   2.18,   4.15,   1.80,   2.00,
2019030200,   1.39,   1.19,   3.30,   0.50,   0.96,   1.86,   2.73,   2.58,   1.95,   1.42,   4.42,   2.02,   0.33,   2.90,   2.19,   2.46,   0.29,   4.22,   6.16,   2.71,   3.89,   1.11,   3.10,   3.68,   0.97,   1.70,   2.66,   2.85,   2.28,   2.16,   2.26,   1.17,   1.63,   3.36,   2.51,   2.04,   1.65,   3.97,   1.35,   3.25,   4.69,   3.56,   2.07,   4.16,   2.30,   2.42,   1.72,   1.73,   6.92,   1.60,   1.34,
2019030206,   1.53,   1.23,   2.32,   1.33,   0.82,   2.44,   1.94,   3.50,   5.33,   1.34,   4.30,   2.81,   1.76,   4.61,   2.27,   3.23,   1.24,   3.85,   5.29,   1.76,   4.85,   1.17,   3.55,   3.98,   0.68,   5.26,   4.13,   4.60,   2.21,   3.68,   2.60,   0.54,   1.91,   3.20,   1.83,   2.92,   1.29,   3.33,   2.29,   4.90,   2.99,   3.01,   3.36,   5.40,   2.29,   1.58,   1.64,   1.79,   7.12,   1.09,   2.89,
2019030212,   1.72,   2.25,   0.85,   0.65,   2.21,   2.20,   3.03,   2.61,   5.11,   2.19,   2.90,   2.28,   2.22,   2.20,   1.68,   2.33,   0.50,   4.25,   3.93,   1.73,   3.31,   1.62,   4.18,   2.83,   1.18,   4.77,   3.61,   3.02,   1.90,   3.24,   2.50,   1.67,   2.44,   3.21,   2.32,   4.27,   2.05,   1.34,   1.87,   2.46,   4.59,   2.54,   2.77,   4.23,   2.47,   2.06,   2.00,   2.86,   6.70,   1.27,   4.07,
2019030218,   1.55,   2.25,   1.85,   2.19,   1.81,   2.08,   3.19,   2.61,   3.98,   1.89,   2.30,   1.98,   3.38,   5.15,   2.06,   1.95,   2.49,   4.84,   1.73,   2.60,   3.09,   2.02,   3.75,   3.06,   2.37,   3.08,   6.13,   3.43,   2.24,   3.94,   2.13,   1.55,   1.78,   2.34,   1.80,   3.86,   2.09,   1.43,   1.05,   2.00,   4.78,   2.30,   2.57,   2.48,   1.39,   3.66,   1.74,   1.58,   6.37,   1.32,   4.64,
2019030300,   2.65,   1.42,   1.84,   2.95,   2.26,   1.35,   5.66,   2.93,   3.97,   2.60,   0.90,   4.05,   3.49,   3.36,   2.45,   1.95,   2.62,   5.40,   1.37,   2.83,   2.13,   1.26,   3.75,   2.48,   2.38,   5.15,   5.62,   1.02,   3.67,   5.33,   2.64,   1.30,   1.15,   2.15,   2.74,   2.97,   3.03,   2.15,   2.22,   1.82,   4.75,   2.87,   4.64,   2.22,   0.82,   0.81,   2.11,   4.53,   3.63,   1.47,   4.05,
2019030306,   2.10,   2.35,   2.62,   3.33,   2.81,   2.57,   5.87,   1.92,   3.68,   2.73,   0.48,   5.73,   3.26,   3.39,   5.42,   3.85,   3.43,   4.72,   0.69,   2.02,   3.30,   1.21,   2.91,   3.00,   1.44,   4.38,   7.56,   2.28,   3.51,   5.32,   1.62,   1.37,   1.27,   1.52,   3.24,   2.08,   4.29,   0.99,   1.57,   2.79,   3.04,   3.82,   7.19,   3.42,   0.79,   0.49,   3.16,   8.12,   2.63,   2.06,   5.05,
2019030312,   1.07,   0.90,   2.73,   2.50,   2.51,   1.59,   4.51,   1.68,   1.75,   2.24,   1.34,   3.40,   1.96,   4.56,   4.65,   1.61,   2.79,   3.53,   2.13,   0.75,   3.75,   1.10,   2.72,   2.29,   4.17,   5.06,   5.42,   3.02,   2.59,   4.11,   1.26,   1.93,   1.60,   1.83,   3.56,   1.90,   3.30,   2.14,   1.58,   1.36,   3.50,   3.14,   5.80,   3.02,   1.95,   1.54,   2.44,   5.24,   2.86,   2.36,   6.69,
2019030318,   2.36,   1.23,   2.92,   2.79,   2.67,   0.81,   3.14,   1.92,   1.51,   1.93,   1.35,   1.56,   2.40,   5.42,   6.09,   1.63,   3.67,   3.71,   2.70,   1.61,   2.89,   1.84,   2.05,   1.87,   2.37,   6.25,   3.89,   1.73,   2.40,   2.94,   1.56,   2.26,   2.86,   2.39,   3.89,   1.78,   1.71,   2.35,   1.91,   1.73,   2.62,   2.51,   4.38,   1.98,   1.53,   1.06,   1.70,   3.47,   4.04,   2.50,   5.83,
2019030400,   1.54,   1.09,   3.22,   2.95,   1.64,   2.69,   3.28,   2.33,   1.87,   1.21,   2.19,   1.73,   1.92,   3.72,   5.03,   2.36,   4.24,   3.67,   3.97,   1.81,   2.44,   3.09,   2.39,   2.19,   3.99,   4.27,   2.26,   2.39,   2.99,   3.56,   2.56,   1.74,   2.64,   2.12,   6.06,   1.13,   2.99,   3.30,   3.90,   2.47,   3.68,   3.44,   3.97,   2.05,   1.17,   3.23,   1.99,   3.60,   4.41,   2.41,   5.45,
2019030406,   1.79,   2.44,   4.17,   4.56,   4.78,   6.67,   2.69,   2.29,   4.25,   0.93,   2.50,   1.20,   1.02,   4.03,   6.00,   1.34,   5.76,   4.52,   6.74,   2.22,   2.30,   3.85,   0.92,   1.82,   5.76,   4.63,   2.19,   2.36,   3.84,   3.44,   4.69,   2.12,   1.76,   2.34,   6.54,   3.26,   3.06,   2.50,   4.64,   1.88,   4.50,   4.25,   2.45,   5.47,   0.95,   4.07,   3.52,   5.14,   3.80,   2.62,   5.99,
2019030412,   0.93,   1.81,   3.72,   2.91,   4.06,   3.74,   2.15,   2.50,   5.48,   1.79,   1.91,   1.52,   3.45,   4.80,   4.99,   2.32,   4.33,   2.58,   7.37,   1.23,   2.47,   3.50,   1.03,   3.11,   2.83,   3.70,   5.94,   1.78,   3.45,   3.37,   2.47,   1.28,   2.36,   1.06,   5.05,   3.00,   2.13,   4.89,   4.44,   1.88,   4.40,   4.52,   3.81,   2.34,   2.02,   6.67,   2.58,   4.82,   2.46,   1.76,   6.13,
2019030418,   2.08,   2.19,   3.21,   2.09,   3.80,   2.74,   1.94,   1.73,   5.10,   0.71,   2.87,   2.42,   3.10,   4.22,   4.66,   3.60,   3.99,   3.45,   5.93,   1.21,   1.54,   2.02,   1.28,   3.44,   1.00,   2.57,   4.74,   3.44,   2.14,   3.17,   3.28,   1.65,   3.25,   1.57,   3.98,   1.36,   1.21,   5.72,   3.64,   0.79,   3.72,   3.70,   3.36,   1.06,   1.56,   6.49,   4.29,   6.70,   2.74,   2.83,   5.31,
2019030500,   2.61,   2.25,   3.20,   2.61,   4.21,   1.51,   2.32,   2.67,   5.56,   0.92,   2.97,   2.00,   3.15,   3.65,   5.06,   3.24,   4.19,   3.21,   4.65,   2.17,   0.27,   2.88,   0.26,   2.44,   0.26,   2.05,   3.43,   4.64,   1.40,   2.65,   3.68,   0.98,   3.41,   4.15,   4.26,   2.71,   1.67,   5.70,   3.98,   1.49,   3.46,   3.90,   3.44,   0.41,   0.41,   6.78,   3.40,   4.82,   3.32,   1.91,   4.39,
2019030506,   3.37,   0.55,   3.01,   4.08,   5.16,   1.84,   3.23,   4.80,   6.20,   1.42,   2.76,   3.81,   3.54,   3.18,   5.42,   1.41,   4.39,   3.18,   5.90,   2.96,   0.50,   3.22,   4.43,   2.97,   1.50,   1.04,   2.12,   2.24,   2.00,   2.45,   6.13,   1.37,   3.55,   3.94,   4.45,   2.11,   2.05,   5.39,   3.65,   1.62,   4.04,   4.02,   4.04,   0.68,   2.64,   5.73,   3.63,   6.64,   2.28,   3.07,   5.70,
2019030512,   2.96,   1.73,   3.12,   2.43,   1.85,   1.90,   2.99,   4.11,   3.54,   1.70,   3.57,   5.64,   3.47,   3.33,   5.34,   1.51,   4.49,   1.36,   3.06,   2.25,   2.80,   2.63,   4.54,   2.25,   1.59,   1.48,   1.04,   1.84,   0.26,   3.05,   6.11,   0.96,   1.00,   4.90,   4.11,   1.88,   2.37,   4.11,   3.43,   2.03,   3.06,   3.25,   1.69,   1.71,   1.94,   2.98,   3.80,   6.13,   1.80,   3.76,   4.13,
2019030518,   2.98,   2.06,   2.32,   1.82,   2.17,   2.36,   3.62,   2.33,   2.93,   0.94,   4.29,   7.32,   3.69,   4.21,   4.22,   0.36,   4.11,   2.60,   2.60,   1.70,   2.56,   2.75,   2.35,   1.46,   2.11,   3.26,   1.02,   1.57,   0.73,   2.36,   5.48,   0.55,   0.27,   3.99,   2.52,   1.24,   2.78,   3.18,   2.91,   2.05,   2.92,   3.74,   2.82,   2.14,   1.83,   2.11,   2.73,   4.53,   2.39,   4.63,   3.36,
2019030600,   3.66,   2.23,   1.77,   3.09,   1.97,   1.64,   3.87,   4.13,   2.92,   2.55,   4.75,   5.26,   4.28,   4.50,   3.29,   2.93,   4.55,   3.63,   1.78,   2.17,   1.97,   3.09,   1.50,   2.54,   1.27,   1.79,   1.87,   0.99,   1.78,   3.43,   5.47,   1.24,   2.50,   4.01,   3.31,   2.54,   3.62,   1.94,   2.66,   0.09,   2.02,   2.52,   1.10,   2.44,   2.51,   1.74,   3.31,   4.86,   4.96,   4.50,   3.21,
2019030606,   3.94,   2.02,   1.40,   3.51,   2.23,   2.11,   3.48,   5.33,   1.95,   4.58,   4.55,   6.09,   3.57,   3.99,   3.36,   4.88,   6.43,   3.12,   1.78,   4.75,   1.32,   2.86,   2.35,   4.62,   2.18,   1.07,   2.64,   3.16,   2.87,   2.01,   6.22,   0.26,   2.20,   4.49,   1.92,   3.10,   7.30,   2.96,   0.13,   1.64,   1.79,   1.75,   0.57,   3.89,   2.77,   1.62,   3.91,   2.68,   6.31,   4.35,   3.12,
2019030612,   4.94,   2.82,   1.86,   4.46,   3.58,   2.31,   2.57,   4.74,   0.90,   4.15,   2.87,   2.99,   1.27,   4.22,   2.99,   1.28,   5.53,   3.21,   2.20,   4.04,   1.10,   0.58,   4.60,   5.05,   4.23,   3.88,   1.95,   2.55,   1.72,   1.65,   5.28,   1.36,   2.48,   2.51,   1.30,   2.06,   4.85,   1.83,   1.35,   2.41,   1.96,   1.58,   0.74,   2.46,   0.83,   2.23,   3.06,   3.03,   5.14,   3.90,   2.68,
2019030618,   5.32,   4.36,   1.82,   5.29,   3.04,   1.06,   1.91,   3.30,   1.09,   4.71,   2.53,   1.73,   1.10,   3.75,   2.44,   1.79,   4.02,   4.27,   3.45,   3.95,   1.76,   0.84,   4.05,   4.74,   4.18,   2.92,   1.51,   1.13,   1.33,   2.93,   4.02,   2.26,   4.29,   1.65,   1.25,   4.10,   1.50,   2.34,   0.69,   2.11,   1.51,   1.40,   1.23,   2.18,   2.23,   2.15,   3.19,   3.67,   4.00,   4.25,   2.17,
2019030700,   5.20,   3.05,   1.29,   5.97,   3.53,   0.98,   1.56,   3.21,   2.46,   4.68,   3.69,   0.15,   0.78,   3.35,   1.58,   2.60,   3.88,   3.75,   4.16,   4.25,   2.31,   3.02,   4.10,   4.30,   3.20,   2.28,   0.19,   0.75,   1.84,   2.66,   2.27,   1.72,   2.86,   0.99,   1.59,   4.37,   2.84,   1.96,   2.71,   2.06,   1.66,   3.62,   1.17,   2.67,   1.87,   2.42,   2.37,   2.05,   3.36,   4.91,   2.18,
2019030706,   4.59,   4.07,   1.56,   8.59,   2.70,   1.63,   3.25,   4.53,   1.40,   5.57,   3.56,   1.11,   2.53,   3.86,   1.80,   2.32,   3.10,   4.86,   3.99,   5.34,   0.36,   2.67,   4.72,   4.48,   3.66,   3.06,   2.32,   3.93,   1.29,   3.58,   0.92,   3.23,   5.58,   0.78,   1.84,   5.22,   3.94,   2.08,   3.57,   2.77,   2.85,   3.69,   1.79,   1.52,   1.22,   3.09,   3.29,   3.32,   3.65,   5.21,   1.87,
2019030712,   4.31,   2.76,   1.62,   5.06,   2.57,   3.58,   2.42,   4.14,   1.74,   4.28,   3.71,   1.04,   2.57,   3.02,   1.49,   1.76,   2.17,   3.85,   2.89,   5.59,   1.66,   1.83,   5.05,   3.74,   3.18,   3.17,   0.99,   5.07,   2.26,   2.67,   2.18,   1.55,   3.91,   1.92,   3.20,   5.42,   1.64,   3.23,   4.77,   1.78,   2.40,   3.70,   2.54,   2.35,   1.39,   4.74,   1.79,   2.29,   2.87,   5.33,   2.69,
2019030718,   4.12,   2.28,   2.07,   5.20,   2.57,   3.13,   2.38,   5.12,   2.26,   2.11,   3.08,   1.67,   3.55,   2.70,   1.51,   3.15,   1.88,   3.44,   3.01,   4.74,   1.31,   2.31,   4.46,   2.66,   3.68,   5.63,   0.88,   4.35,   2.55,   2.47,   0.71,   2.95,   2.81,   2.44,   2.07,   6.08,   1.64,   3.70,   4.62,   1.29,   3.54,   2.99,   3.35,   2.16,   1.93,   4.57,   1.67,   2.56,   2.30,   5.09,   1.70,
2019030800,   3.93,   2.72,   2.58,   2.40,   3.11,   3.38,   3.96,   2.93,   3.34,   1.90,   3.30,   1.70,   4.12,   2.06,   2.00,   1.55,   1.88,   2.89,   3.72,   3.11,   2.42,   2.44,   4.60,   1.69,   2.28,   4.71,   1.39,   4.53,   2.76,   0.67,   1.68,   2.27,   2.92,   2.77,   2.00,   5.29,   1.40,   3.19,   4.31,   0.25,   3.26,   2.55,   2.94,   2.61,   1.89,   4.56,   2.13,   2.17,   1.15,   4.14,   1.62,
2019030806,   3.37,   0.95,   2.64,   1.78,   4.45,   3.50,   2.59,   6.58,   7.03,   3.25,   4.21,   2.18,   7.11,   1.09,   0.99,   2.81,   2.44,   3.07,   4.44,   3.54,   2.62,   1.57,   4.93,   2.66,   2.04,   5.07,   1.74,   3.59,   1.18,   0.56,   3.51,   1.74,   4.06,   1.20,   1.82,   4.65,   2.79,   6.61,   4.21,   0.30,   3.08,   1.14,   6.15,   2.67,   5.87,   5.69,   1.66,   2.11,   1.40,   2.01,   1.35,
2019030812,   1.44,   1.77,   2.20,   1.92,   4.98,   2.44,   1.15,   7.63,   5.62,   2.16,   3.73,   2.85,   4.25,   2.09,   1.73,   1.99,   2.38,   3.82,   3.36,   2.58,   4.29,   3.12,   4.41,   2.53,   1.13,   6.25,   1.73,   3.62,   1.27,   2.50,   1.16,   2.63,   1.97,   5.85,   1.82,   3.97,   3.19,   3.94,   2.81,   1.56,   2.08,   3.87,   6.31,   3.68,   2.50,   5.39,   1.56,   1.78,   2.56,   0.84,   2.14,
2019030818,   1.65,   3.37,   1.60,   1.69,   4.14,   1.92,   0.98,   6.10,   4.01,   1.94,   2.96,   2.42,   4.48,   1.51,   2.05,   2.39,   1.57,   4.15,   3.57,   2.26,   2.39,   4.54,   2.39,   2.00,   0.41,   5.95,   2.22,   3.25,   1.32,   4.41,   1.69,   2.80,   2.86,   4.82,   0.98,   3.84,   4.12,   1.71,   2.36,   1.73,   2.05,   3.65,   6.19,   1.90,   3.48,   4.66,   1.28,   2.88,   3.07,   1.59,   2.02,
2019030900,   0.85,   2.66,   1.92,   2.72,   3.40,   1.31,   1.51,   6.67,   2.24,   1.82,   3.45,   3.21,   5.24,   1.88,   2.52,   3.67,   2.48,   4.02,   4.15,   0.34,   2.83,   4.11,   3.00,   1.66,   2.18,   5.41,   2.32,   3.29,   0.88,   4.69,   3.15,   1.35,   1.60,   2.79,   1.94,   3.68,   5.16,   0.86,   2.18,   1.76,   2.70,   5.50,   5.69,   1.53,   3.37,   4.73,   1.81,   4.07,   4.99,   3.22,   2.06,
2019030906,   0.22,   2.98,   3.00,   2.54,   4.44,   2.42,   1.44,   6.10,   2.00,   0.85,   4.47,   1.53,   4.93,   1.64,   1.93,   7.11,   5.61,   4.51,   5.79,   2.65,   2.20,   4.76,   2.88,   2.41,   2.76,   5.56,   0.90,   2.75,   2.12,   5.34,   2.98,   2.58,   2.86,   3.60,   5.51,   2.78,   6.70,   0.36,   2.22,   1.44,   1.97,   4.73,   4.98,   1.34,   1.71,   3.38,   1.25,   5.41,   4.93,   2.50,   2.20,
2019030912,   1.20,   1.68,   4.05,   3.09,   4.44,   1.76,   2.02,   3.67,   1.18,   1.07,   4.48,   8.13,   2.03,   2.09,   2.84,   4.84,   2.58,   3.37,   3.46,   2.22,   1.24,   3.69,   3.05,   2.70,   1.60,   5.51,   2.78,   2.05,   2.20,   5.35,   4.16,   6.91,   1.65,   3.56,   2.09,   1.19,   5.36,   1.37,   1.46,   1.69,   1.20,   2.05,   4.21,   1.85,   1.88,   1.69,   1.90,   4.70,   3.61,   6.29,   1.69,
2019030918,   1.27,   1.97,   2.19,   2.74,   2.87,   1.89,   2.00,   3.22,   0.75,   1.20,   4.62,   6.42,   1.85,   2.42,   1.64,   5.44,   3.24,   3.18,   4.63,   2.07,   1.78,   3.60,   2.12,   2.00,   0.49,   5.21,   1.66,   1.58,   2.32,   4.11,   3.27,   5.34,   1.93,   3.64,   2.05,   2.00,   3.69,   1.07,   2.89,   1.16,   0.43,   2.49,   3.72,   1.50,   5.83,   1.88,   2.13,   5.43,   2.76,   5.67,   1.83,
2019031000,   0.87,   0.50,   2.94,   1.93,   1.22,   3.62,   2.23,   3.91,   1.15,   1.44,   3.47,   3.90,   2.23,   2.68,   1.21,   6.52,   3.25,   2.87,   3.40,   2.69,   2.19,   4.12,   1.22,   1.32,   1.37,   4.87,   4.21,   0.85,   3.83,   3.97,   5.56,   4.00,   2.00,   4.62,   2.47,   2.14,   2.38,   3.44,   1.38,   2.01,   0.53,   1.30,   1.98,   1.68,   4.51,   1.48,   1.60,   4.68,   2.69,   4.35,   2.09,
2019031006,   1.41,   1.31,   2.74,   2.95,   0.67,   6.80,   0.73,   3.79,   0.77,   4.25,   3.57,   5.03,   0.79,   2.26,   4.24,   6.84,   7.11,   3.14,   3.73,   4.34,   1.61,   4.91,   1.91,   2.00,   3.19,   4.54,   4.99,   1.04,   5.30,   2.11,   5.89,   2.32,   2.76,   3.93,   3.95,   3.09,   2.84,   2.26,   3.28,   1.84,   0.55,   2.52,   2.83,   1.81,   4.64,   1.53,   3.51,   6.88,   2.98,   3.73,   2.19,
2019031012,   1.19,   2.49,   1.21,   2.12,   1.88,   2.90,   1.48,   2.82,   1.30,   2.39,   3.28,   2.98,   3.96,   1.52,   0.90,   2.84,   4.02,   2.88,   2.21,   2.48,   1.57,   3.17,   3.09,   0.95,   2.30,   3.86,   4.88,   1.69,   3.56,   1.14,   5.08,   2.54,   1.72,   3.85,   2.02,   2.30,   3.09,   2.15,   1.85,   1.51,   1.94,   4.16,   3.00,   1.67,   1.96,   2.52,   2.31,   4.45,   2.78,   1.73,   2.65,
2019031018,   1.46,   1.83,   0.81,   1.48,   2.09,   2.59,   1.94,   2.74,   1.54,   4.38,   3.37,   2.29,   4.50,   2.68,   2.10,   1.49,   2.73,   2.99,   0.47,   3.66,   1.59,   1.59,   4.71,   1.60,   2.52,   3.22,   4.00,   1.84,   2.05,   2.39,   3.41,   3.73,   1.12,   2.96,   0.47,   1.50,   2.57,   1.95,   4.03,   1.88,   1.17,   1.77,   2.32,   1.88,   0.60,   1.89,   2.31,   4.21,   3.98,   2.52,   1.83,
2019031100,   0.54,   2.32,   2.09,   1.19,   1.58,   2.79,   2.25,   2.73,   2.64,   5.36,   2.77,   1.62,   3.15,   2.14,   2.62,   1.33,   1.94,   3.18,   1.77,   3.00,   0.77,   1.91,   5.29,   1.14,   4.01,   3.11,   2.67,   1.09,   1.45,   2.75,   2.98,   3.90,   3.00,   3.16,   0.47,   2.07,   2.55,   1.76,   3.88,   1.56,   0.68,   1.95,   2.05,   1.42,   3.03,   2.09,   2.75,   3.55,   2.83,   2.21,   2.09,
2019031106,   0.98,   2.59,   3.60,   4.48,   0.53,   3.43,   3.18,   3.04,   4.89,   6.01,   3.01,   2.51,   5.65,   2.89,   0.42,   5.91,   6.92,   2.56,   0.50,   5.01,   1.43,   2.33,   6.72,   0.85,   3.31,   2.10,   2.08,   4.35,   0.80,   1.90,   1.94,   4.90,   2.72,   4.25,   2.72,   1.14,   2.95,   0.77,   4.67,   1.68,   2.14,   6.96,   0.93,   1.53,   4.09,   2.21,   2.24,   4.35,   2.48,   3.72,   2.38,
2019031112,   2.30,   2.75,   1.78,   6.39,   1.02,   3.30,   2.48,   2.82,   3.89,   2.91,   1.67,   1.03,   5.27,   2.91,   1.85,   3.13,   4.89,   1.26,   4.20,   2.84,   2.38,   2.63,   4.49,   1.06,   1.86,   0.62,   2.63,   4.24,   0.51,   2.12,   2.25,   3.30,   1.60,   6.51,   3.61,   1.51,   1.86,   2.61,   5.69,   3.24,   1.95,   4.60,   1.78,   2.38,   3.45,   1.84,   2.25,   3.18,   2.78,   3.10,   2.17,
2019031118,   1.65,   2.35,   1.62,   7.06,   1.52,   1.60,   2.01,   3.16,   2.78,   2.60,   2.41,   0.76,   4.05,   3.50,   2.01,   3.48,   2.81,   1.48,   2.94,   2.72,   0.55,   2.34,   4.53,   1.31,   1.97,   1.37,   1.85,   3.78,   2.23,   2.59,   1.50,   3.11,   2.41,   5.29,   4.84,   1.36,   1.36,   2.03,   4.99,   1.52,   2.91,   3.69,   1.21,   2.24,   4.78,   2.06,   1.75,   1.80,   2.57,   2.94,   1.40,
2019031200,   3.32,   1.15,   1.23,   5.86,   1.75,   2.53,   2.72,   2.58,   2.97,   1.40,   0.89,   0.72,   3.07,   2.74,   1.87,   4.07,   1.53,   0.95,   0.41,   3.69,   1.36,   1.11,   3.11,   1.37,   2.33,   0.97,   1.69,   3.62,   3.20,   2.00,   0.87,   2.69,   4.33,   4.72,   3.48,   1.62,   1.93,   3.22,   5.40,   1.76,   1.27,   3.21,   1.15,   2.44,   5.16,   2.39,   1.26,   1.59,   3.91,   3.71,   2.45,
2019031206,   3.27,   3.08,   1.58,   5.52,   3.53,   4.08,   4.13,   3.16,   2.43,   1.35,   4.33,   0.44,   1.71,   2.84,   1.73,   5.95,   1.99,   0.83,   5.25,   5.22,   2.53,   1.75,   3.31,   1.60,   4.85,   1.92,   4.14,   4.03,   2.29,   3.23,   2.45,   4.08,   5.41,   5.11,   4.09,   2.87,   1.84,   1.49,   4.15,   1.52,   2.09,   4.99,   2.41,   3.92,   6.20,   2.98,   1.84,   1.72,   3.15,   4.96,   7.32,
2019031212,   1.58,   2.41,   1.56,   6.09,   2.38,   3.43,   1.77,   3.43,   1.34,   1.96,   3.20,   2.20,   1.98,   2.39,   2.48,   4.61,   1.79,   1.84,   5.44,   2.47,   1.43,   0.97,   2.18,   2.09,   4.64,   2.78,   2.15,   3.90,   2.73,   2.79,   3.00,   3.82,   5.00,   2.97,   3.18,   2.28,   1.65,   2.88,   3.40,   1.74,   1.47,   5.28,   1.17,   3.50,   4.41,   4.07,   2.89,   2.07,   2.55,   2.85,   4.67,
2019031218,   2.53,   1.66,   3.30,   5.90,   1.94,   3.10,   1.71,   2.83,   1.32,   1.14,   3.63,   2.00,   2.37,   1.97,   2.98,   6.34,   2.03,   1.80,   3.95,   3.78,   2.36,   2.72,   2.37,   2.07,   5.13,   4.41,   2.04,   4.11,   4.60,   3.23,   1.69,   4.31,   4.18,   3.46,   2.46,   1.81,   2.52,   2.82,   3.09,   1.04,   0.97,   3.07,   1.35,   2.74,   3.44,   3.27,   1.62,   1.69,   2.34,   3.14,   2.53,
