2018122718,   1.67,   4.72,   2.71,   2.94,   2.81,   4.79,   2.36,   1.99,   1.31,   2.61,   4.05,   3.15,   4.60,   2.20,   4.82,   3.27,   2.56,   2.64,   2.48,   4.17,   1.73,   2.37,   1.77,   3.03,   2.39,   2.40,   2.31,   1.90,   3.49,   1.91,   4.27,   1.92,   0.46,   2.64,   0.46,   2.11,   2.39,   3.62,   0.59,   3.03,   1.54,   2.64,   2.64,   2.19,   3.15,   2.64,   3.84,   1.07,   4.24,   5.83,   0.90,
2018122800,   1.90,   3.41,   1.38,   2.29,   2.01,   4.32,   1.82,   1.87,   2.23,   2.33,   3.35,   3.06,   4.49,   3.04,   5.52,   3.08,   1.84,   2.00,   3.02,   4.62,   1.84,   2.15,   0.88,   3.58,   1.98,   2.52,   2.49,   0.15,   2.43,   1.46,   3.27,   2.33,   1.24,   1.74,   0.96,   1.76,   3.78,   3.48,   1.45,   2.81,   1.20,   1.41,   3.26,   1.44,   1.81,   2.55,   4.82,   0.29,   3.86,   5.29,   1.70,
2018122806,   2.21,   4.60,   3.09,   3.38,   0.41,   4.26,   1.73,   2.30,   1.79,   2.72,   4.51,   2.49,   5.04,   4.47,   6.17,   3.62,   3.02,   3.66,   2.60,   5.05,   1.62,   1.71,   2.38,   4.96,   2.45,   1.86,   2.66,   1.24,   1.40,   2.77,   2.27,   2.33,   1.88,   2.38,   4.28,   1.19,   4.87,   3.20,   1.20,   4.26,   2.15,   0.56,   5.31,   2.36,   2.92,   1.68,   5.45,   0.82,   3.36,   5.01,   1.68,
2018122812,   2.28,   3.26,   2.86,   3.12,   1.75,   3.52,   3.40,   3.09,   2.57,   2.54,   4.40,   2.71,   3.27,   4.09,   6.80,   3.24,   2.49,   2.50,   3.39,   3.93,   1.17,   4.95,   2.34,   4.99,   2.15,   2.61,   4.32,   1.91,   1.21,   1.98,   1.45,   2.42,   1.91,   2.51,   4.97,   1.96,   3.27,   2.99,   1.81,   2.68,   3.24,   0.50,   4.43,   2.99,   2.63,   1.85,   4.63,   4.14,   2.81,   4.25,   2.14,
2018122818,   1.60,   1.95,   2.97,   3.35,   1.59,   3.95,   3.58,   3.00,   2.53,   2.36,   2.99,   3.11,   2.09,   3.37,   5.23,   5.10,   2.25,   2.67,   2.86,   2.44,   1.68,   4.82,   2.00,   5.45,   1.77,   1.41,   2.98,   1.52,   1.36,   1.53,   2.07,   1.71,   1.26,   1.89,   5.19,   1.59,   2.03,   2.54,   1.53,   2.42,   2.48,   1.35,   2.49,   0.55,   1.81,   2.43,   3.54,   5.24,   3.01,   3.80,   1.48,
2018122900,   0.18,   2.40,   2.87,   3.97,   2.49,   3.98,   4.59,   3.76,   2.19,   2.38,   2.47,   1.29,   2.28,   2.63,   4.63,   4.55,   1.68,   2.35,   2.88,   1.49,   2.51,   4.75,   1.94,   5.33,   1.15,   1.62,   3.22,   1.42,   2.01,   1.96,   2.15,   1.75,   2.00,   1.25,   5.21,   0.56,   1.31,   1.96,   1.35,   2.88,   1.87,   2.64,   1.23,   1.33,   0.96,   2.16,   2.88,   5.31,   2.44,   3.81,   1.71,
2018122906,   0.48,   3.53,   4.49,   3.54,   1.73,   4.28,   6.76,   4.99,   1.45,   2.11,   3.03,   5.94,   1.83,   4.31,   5.67,   4.87,   1.77,   2.99,   3.56,   1.30,   4.70,   5.59,   1.67,   6.69,   0.64,   0.84,   3.91,   0.62,   1.95,   2.50,   2.50,   2.53,   0.78,   2.60,   5.56,   0.41,   1.63,   3.69,   2.66,   3.39,   2.26,   4.06,   2.62,   0.87,   2.18,   2.61,   3.97,   5.19,   3.17,   3.80,   1.02,
2018122912,   1.31,   1.67,   3.62,   2.42,   3.70,   4.13,   7.04,   3.24,   2.81,   1.89,   2.24,   5.66,   1.84,   3.09,   4.56,   5.07,   2.04,   2.09,   3.50,   1.95,   3.22,   4.88,   2.10,   5.62,   2.30,   1.22,   3.57,   1.53,   2.16,   2.85,   1.82,   3.33,   1.16,   1.53,   4.84,   1.77,   2.11,   3.58,   2.36,   2.67,   2.09,   2.51,   1.97,   2.00,   2.18,   1.72,   4.65,   4.32,   3.44,   3.56,   2.65,
2018122918,   0.82,   0.70,   3.52,   1.33,   1.89,   5.95,   6.40,   2.62,   2.37,   1.83,   0.65,   5.00,   2.18,   2.28,   3.01,   4.23,   1.91,   1.99,   2.34,   1.95,   2.92,   4.01,   1.17,   4.77,   2.31,   0.42,   3.52,   0.34,   1.61,   2.28,   1.50,   3.41,   2.33,   2.05,   3.22,   1.04,   2.31,   3.66,   0.83,   2.68,   2.09,   0.67,   1.80,   2.05,   0.86,   2.14,   3.10,   4.92,   2.59,   3.27,   6.55,
2018123000,   0.94,   1.41,   3.25,   1.51,   4.42,   6.10,   3.71,   2.62,   2.33,   0.11,   1.59,   4.63,   1.44,   2.51,   2.52,   4.54,   0.62,   1.95,   2.30,   0.50,   3.28,   3.63,   1.12,   3.91,   2.46,   0.59,   3.26,   1.14,   1.40,   2.19,   0.86,   3.24,   3.63,   2.32,   2.46,   0.90,   1.32,   4.91,   1.91,   1.46,   0.86,   1.71,   1.71,   2.43,   0.92,   2.37,   2.27,   4.85,   2.85,   3.21,   6.68,
2018123006,   0.37,   0.68,   3.93,   0.68,   5.19,   5.66,   4.55,   2.72,   2.84,   0.27,   2.01,   3.80,   1.65,   2.00,   2.80,   5.29,   1.22,   1.24,   1.83,   2.26,   3.87,   3.85,   2.47,   3.61,   2.82,   1.20,   3.90,   2.67,   5.68,   2.12,   0.50,   4.25,   4.37,   3.17,   2.67,   1.76,   0.69,   4.93,   3.73,   3.17,   0.21,   1.66,   1.82,   2.94,   1.64,   2.59,   3.22,   5.28,   3.47,   3.67,   7.72,
2018123012,   2.14,   0.59,   4.29,   2.13,   3.52,   5.08,   2.20,   2.46,   2.31,   2.30,   3.17,   4.41,   2.11,   3.27,   2.40,   4.25,   2.39,   3.12,   2.39,   2.06,   3.51,   3.43,   2.09,   2.70,   2.10,   1.90,   3.34,   2.68,   5.16,   2.42,   1.42,   3.37,   3.75,   2.85,   2.74,   2.37,   2.48,   3.52,   4.26,   3.11,   1.97,   1.84,   2.20,   2.70,   3.15,   2.09,   3.50,   5.26,   3.19,   3.18,   7.20,
2018123018,   1.76,   0.70,   2.81,   1.91,   2.93,   4.88,   0.79,   1.72,   1.48,   1.96,   2.58,   3.96,   1.82,   1.67,   1.71,   4.51,   1.28,   3.90,   2.30,   1.82,   2.17,   4.29,   2.19,   2.96,   1.93,   1.76,   3.64,   1.70,   4.93,   3.25,   1.62,   2.81,   3.85,   1.85,   2.15,   1.92,   2.29,   1.88,   4.94,   2.27,   1.33,   1.97,   1.68,   1.44,   2.18,   2.34,   2.19,   4.75,   3.86,   3.46,   5.14,
2018123100,   3.37,   1.54,   2.94,   3.41,   2.46,   4.95,   1.34,   1.64,   1.12,   0.65,   1.68,   3.77,   1.35,   1.19,   0.80,   4.34,   1.06,   4.57,   2.71,   2.04,   1.32,   3.60,   2.31,   2.61,   1.37,   1.57,   4.16,   1.73,   4.12,   3.21,   1.42,   3.22,   3.44,   1.25,   2.55,   2.33,   2.32,   3.27,   4.99,   1.74,   0.86,   1.67,   1.05,   2.07,   2.08,   1.79,   1.75,   4.44,   3.95,   3.33,   5.25,
2018123106,   8.11,   0.72,   4.03,   2.41,   2.47,   5.42,   1.09,   1.74,   2.09,   1.03,   5.54,   4.39,   1.38,   0.74,   0.57,   3.97,   0.23,   6.47,   4.54,   3.10,   1.29,   3.90,   2.25,   2.68,   2.06,   1.55,   4.47,   1.54,   4.93,   3.14,   1.38,   4.04,   4.15,   1.78,   4.21,   4.31,   3.75,   5.31,   3.76,   2.74,   2.25,   0.57,   0.11,   2.70,   2.31,   2.21,   2.24,   5.11,   3.45,   3.35,   5.52,
2018123112,   4.54,   2.56,   2.07,   2.47,   2.02,   4.95,   2.31,   1.99,   3.04,   1.83,   6.35,   4.22,   2.06,   2.29,   1.99,   3.46,   1.92,   5.01,   3.61,   4.20,   2.55,   3.29,   2.40,   2.63,   2.60,   2.38,   3.60,   2.56,   4.26,   2.29,   1.30,   3.03,   3.84,   3.41,   2.36,   2.28,   3.63,   4.53,   3.57,   2.53,   2.57,   2.41,   2.28,   2.30,   1.43,   1.83,   2.79,   4.22,   2.84,   1.86,   4.68,
2018123118,   2.81,   2.01,   1.35,   1.75,   1.87,   5.46,   2.04,   1.69,   2.78,   1.62,   5.91,   4.12,   1.86,   2.18,   1.54,   1.96,   2.24,   4.35,   2.55,   3.39,   1.26,   2.20,   2.36,   2.77,   3.35,   0.55,   3.93,   1.39,   4.33,   2.35,   1.41,   1.80,   5.03,   1.57,   1.93,   2.16,   2.69,   3.29,   2.39,   1.82,   2.87,   1.80,   2.22,   1.58,   1.92,   2.35,   2.11,   4.13,   2.44,   2.34,   3.67,
2019010100,   1.90,   0.89,   1.21,   1.26,   1.84,   5.46,   2.01,   1.26,   2.78,   1.50,   4.14,   3.48,   1.69,   1.95,   1.59,   0.95,   1.76,   3.84,   1.85,   3.77,   1.35,   2.08,   4.20,   2.97,   2.04,   1.73,   3.98,   2.15,   3.49,   2.04,   2.10,   1.39,   2.76,   1.45,   0.82,   0.42,   2.46,   2.71,   3.31,   2.40,   3.13,   1.14,   2.01,   1.11,   1.90,   1.99,   0.94,   3.50,   2.31,   2.31,   3.08,
2019010106,   1.48,   0.51,   0.76,   1.76,   1.68,   4.85,   2.37,   2.18,   2.47,   2.65,   4.69,   2.87,   2.40,   3.45,   1.00,   1.71,   1.23,   3.76,   1.21,   4.30,   2.96,   2.96,   3.77,   2.65,   1.64,   2.44,   3.68,   2.70,   4.64,   2.50,   2.93,   1.80,   3.34,   1.13,   1.46,   0.64,   3.69,   3.79,   4.83,   3.78,   4.37,   0.83,   4.39,   0.83,   1.53,   3.56,   1.57,   3.47,   3.37,   3.27,   4.26,
2019010112,   1.92,   1.14,   0.76,   2.41,   2.13,   3.71,   2.21,   1.85,   0.62,   2.40,   2.59,   2.44,   2.20,   1.83,   1.39,   1.90,   1.93,   2.48,   2.63,   2.74,   2.47,   3.63,   3.55,   1.73,   2.78,   1.67,   4.53,   2.15,   3.10,   2.60,   3.29,   2.14,   2.83,   2.00,   2.66,   1.06,   3.51,   3.72,   4.30,   3.43,   3.92,   2.71,   2.54,   1.67,   4.69,   2.93,   2.32,   3.62,   5.03,   4.40,   3.07,
2019010118,   0.98,   1.28,   1.81,   4.39,   1.72,   4.12,   2.28,   1.88,   1.02,   2.26,   2.34,   1.79,   2.31,   1.94,   3.95,   1.97,   1.02,   3.32,   1.59,   3.81,   1.59,   2.29,   2.77,   2.63,   1.43,   2.21,   2.41,   2.03,   2.58,   1.91,   2.19,   1.80,   2.11,   1.61,   2.26,   1.99,   2.03,   2.01,   4.61,   2.28,   3.93,   1.56,   2.51,   1.64,   4.75,   3.47,   0.88,   1.88,   3.03,   5.19,   2.39,
2019010200,   1.66,   1.81,   2.03,   5.88,   1.58,   3.38,   1.65,   2.60,   1.53,   2.36,   1.73,   2.99,   1.55,   2.15,   5.40,   2.57,   1.80,   2.49,   1.21,   2.84,   1.03,   1.63,   2.44,   1.58,   0.72,   1.59,   2.06,   0.82,   2.61,   2.01,   3.37,   0.23,   2.24,   0.51,   2.09,   1.77,   1.57,   2.10,   4.80,   2.57,   3.31,   0.23,   1.49,   0.66,   4.63,   2.52,   0.86,   1.73,   3.32,   6.50,   2.26,
2019010206,   0.53,   2.51,   1.94,   5.28,   3.01,   5.09,   3.25,   4.97,   1.39,   2.80,   0.60,   3.92,   1.51,   3.83,   6.76,   1.59,   2.54,   3.17,   1.76,   4.05,   1.16,   2.46,   4.54,   0.83,   0.49,   0.64,   1.83,   0.78,   2.47,   2.81,   2.72,   2.18,   3.04,   2.87,   3.08,   3.33,   2.30,   2.54,   4.58,   3.91,   4.43,   0.81,   2.41,   2.00,   4.87,   4.36,   0.54,   1.71,   3.64,   7.62,   1.40,
2019010212,   1.97,   2.17,   2.24,   4.05,   2.40,   3.64,   3.71,   5.54,   1.91,   4.66,   2.66,   4.58,   2.53,   4.35,   5.05,   4.95,   2.29,   2.89,   2.09,   3.16,   1.62,   2.32,   4.62,   3.12,   0.76,   1.26,   1.98,   2.46,   2.44,   2.59,   2.94,   2.30,   3.52,   2.76,   2.62,   2.17,   2.15,   3.44,   2.75,   2.84,   4.23,   0.49,   2.34,   2.58,   6.17,   3.07,   1.36,   2.19,   2.76,   5.49,   2.14,
2019010218,   0.29,   1.73,   2.30,   4.25,   2.50,   3.18,   2.94,   7.40,   1.13,   3.12,   2.03,   4.24,   2.23,   4.38,   2.80,   4.82,   1.79,   2.88,   2.12,   2.85,   0.82,   1.43,   5.88,   2.77,   1.14,   1.03,   2.57,   2.29,   2.82,   2.26,   2.89,   2.20,   2.04,   2.21,   1.84,   1.91,   1.61,   2.42,   2.17,   2.10,   1.99,   1.45,   1.94,   2.33,   5.77,   1.99,   0.86,   2.06,   3.21,   3.49,   1.72,
2019010300,   1.24,   1.67,   2.07,   3.29,   1.51,   3.54,   3.02,   8.49,   2.23,   2.96,   1.86,   4.27,   1.76,   4.62,   1.51,   6.75,   2.05,   2.13,   1.80,   3.36,   1.63,   1.67,   6.23,   2.81,   0.92,   0.43,   2.67,   1.94,   2.89,   0.33,   3.09,   1.97,   1.19,   1.44,   1.79,   1.93,   0.67,   2.83,   1.93,   1.05,   1.89,   0.37,   1.57,   1.43,   5.50,   1.04,   0.55,   2.13,   3.26,   1.90,   0.64,
2019010306,   1.23,   3.14,   2.59,   5.72,   2.26,   4.19,   2.92,   6.99,   1.98,   3.13,   1.25,   5.22,   3.05,   5.10,   0.59,   6.40,   2.43,   1.22,   1.69,   3.78,   1.26,   1.51,   5.77,   2.46,   1.45,   0.45,   2.39,   2.42,   3.37,   1.28,   3.21,   2.39,   5.65,   2.08,   2.19,   3.03,   0.75,   2.07,   2.95,   1.38,   2.61,   2.93,   2.35,   0.89,   5.47,   2.30,   0.82,   3.01,   4.36,   1.31,   0.80,
2019010312,   1.62,   2.32,   2.18,   3.84,   3.13,   2.91,   2.48,   2.17,   2.18,   3.46,   2.60,   3.69,   1.96,   4.90,   1.68,   3.92,   2.52,   0.76,   1.67,   3.47,   1.04,   2.52,   4.05,   2.33,   2.02,   1.53,   3.44,   3.29,   3.65,   2.72,   2.69,   2.97,   4.10,   2.31,   3.49,   0.96,   1.94,   3.22,   1.90,   2.19,   2.76,   3.55,   2.73,   2.02,   5.25,   2.40,   1.34,   2.26,   4.45,   1.85,   2.30,
2019010318,   1.14,   1.85,   2.06,   2.62,   1.80,   2.22,   1.89,   1.43,   2.20,   2.52,   3.96,   3.56,   1.59,   5.04,   1.73,   2.13,   5.14,   1.46,   2.03,   3.66,   1.36,   1.66,   3.99,   2.07,   2.87,   1.68,   3.47,   2.54,   4.17,   0.34,   1.91,   1.06,   2.46,   0.66,   5.04,   1.76,   1.59,   2.26,   2.40,   1.43,   1.76,   4.28,   1.68,   0.97,   4.83,   1.86,   0.71,   2.29,   5.08,   1.56,   1.69,
2019010400,   2.50,   1.10,   1.47,   1.70,   1.76,   1.44,   1.73,   0.37,   2.36,   1.81,   3.01,   3.15,   3.25,   5.30,   1.54,   1.77,   3.18,   1.34,   2.08,   4.20,   1.38,   1.97,   3.83,   1.85,   4.20,   1.33,   1.58,   2.29,   5.16,   1.74,   1.29,   0.83,   1.41,   1.10,   4.83,   3.59,   1.35,   1.56,   1.32,   1.45,   1.40,   4.61,   1.54,   1.99,   4.05,   2.75,   0.52,   1.21,   5.27,   0.81,   1.69,
2019010406,   5.86,   3.92,   0.83,   1.01,   2.04,   0.16,   2.66,   0.65,   1.99,   2.12,   4.28,   2.94,   3.20,   5.77,   1.19,   1.37,   3.15,   1.91,   2.61,   4.40,   3.30,   1.94,   4.42,   0.71,   5.18,   1.14,   1.81,   4.28,   5.32,   4.27,   1.04,   0.85,   1.48,   0.67,   5.05,   3.83,   2.83,   2.68,   2.59,   0.80,   0.52,   3.91,   1.71,   1.81,   4.27,   4.54,   1.80,   0.98,   4.58,   1.09,   1.53,
2019010412,   5.14,   4.94,   2.13,   1.95,   2.41,   1.58,   2.32,   2.12,   2.53,   2.71,   3.55,   4.94,   2.08,   4.02,   2.36,   2.22,   1.89,   1.83,   2.40,   2.83,   1.33,   1.92,   3.49,   0.23,   3.33,   0.97,   2.42,   3.04,   4.05,   2.19,   2.03,   1.43,   2.20,   2.39,   4.26,   4.07,   2.62,   3.88,   1.91,   2.10,   2.10,   3.72,   1.58,   2.65,   3.72,   4.90,   2.35,   2.02,   2.76,   2.03,   1.74,
2019010418,   4.59,   5.32,   2.34,   1.68,   1.30,   1.55,   1.79,   0.72,   1.95,   2.24,   3.83,   3.69,   2.21,   2.83,   2.21,   1.57,   1.78,   3.21,   2.00,   2.06,   6.61,   2.42,   3.39,   1.68,   2.06,   1.32,   2.59,   2.08,   3.77,   1.57,   1.69,   1.79,   1.85,   2.48,   2.37,   4.16,   2.20,   2.48,   1.40,   1.30,   0.62,   1.75,   0.68,   1.90,   3.79,   3.18,   1.94,   0.35,   1.79,   2.35,   3.42,
2019010500,   3.91,   4.29,   2.59,   1.98,   1.67,   1.78,   3.06,   1.75,   1.66,   2.61,   3.65,   3.38,   1.50,   2.91,   1.32,   0.79,   1.79,   3.30,   2.61,   1.32,   6.47,   2.92,   2.90,   2.22,   1.27,   2.07,   2.37,   1.09,   3.60,   1.32,   1.17,   2.11,   2.73,   1.29,   1.21,   3.64,   2.64,   1.98,   1.75,   1.57,   1.22,   0.90,   1.40,   1.75,   3.72,   2.44,   1.30,   1.61,   1.45,   1.40,   4.40,
2019010506,   4.87,   3.99,   3.19,   0.79,   2.18,   0.37,   3.97,   2.54,   3.38,   3.27,   4.09,   1.50,   1.76,   4.00,   2.46,   0.96,   2.62,   5.23,   4.02,   2.00,   8.49,   2.83,   2.44,   4.82,   0.75,   2.42,   2.25,   0.54,   3.65,   1.39,   1.49,   6.30,   4.19,   1.99,   0.76,   3.30,   2.43,   2.86,   1.84,   2.08,   0.89,   1.23,   1.96,   2.70,   4.10,   1.74,   2.21,   0.27,   0.93,   1.79,   3.82,
2019010512,   3.13,   2.83,   2.00,   1.75,   3.04,   0.58,   2.86,   2.11,   4.02,   2.26,   3.60,   1.11,   1.92,   3.77,   3.25,   2.44,   2.04,   4.84,   2.32,   3.52,   5.93,   1.43,   2.81,   4.88,   2.32,   2.68,   2.27,   2.40,   3.11,   2.24,   2.15,   2.46,   2.11,   1.92,   0.92,   3.60,   2.32,   1.90,   3.23,   1.38,   2.03,   2.44,   2.11,   2.01,   4.46,   2.46,   1.68,   1.76,   1.94,   2.42,   3.35,
2019010518,   1.82,   2.53,   1.89,   1.52,   2.90,   1.79,   2.83,   1.53,   2.69,   1.95,   3.28,   1.53,   1.81,   2.37,   2.03,   1.88,   2.40,   5.00,   1.76,   2.16,   5.98,   0.92,   2.53,   5.82,   1.71,   1.76,   2.23,   1.36,   3.56,   1.93,   1.94,   1.98,   1.07,   1.83,   1.91,   3.96,   0.78,   3.66,   3.40,   1.57,   0.71,   2.23,   1.70,   1.84,   3.76,   3.26,   1.55,   1.89,   2.41,   1.76,   3.28,
2019010600,   1.12,   1.81,   0.38,   1.32,   2.94,   3.07,   3.22,   0.32,   3.88,   0.72,   2.97,   2.06,   2.20,   2.90,   2.11,   1.12,   4.53,   4.42,   1.32,   2.25,   4.21,   1.47,   1.36,   5.85,   1.10,   1.58,   1.10,   0.60,   3.44,   1.89,   0.97,   1.53,   1.43,   1.64,   1.96,   3.49,   1.79,   3.40,   3.18,   1.90,   1.49,   1.52,   1.73,   2.40,   3.78,   1.10,   0.97,   0.66,   3.60,   1.10,   2.78,
2019010606,   0.87,   2.05,   1.04,   0.46,   4.51,   3.53,   5.15,   0.43,   5.22,   0.78,   3.34,   2.59,   3.00,   2.51,   1.71,   1.27,   5.77,   4.93,   2.37,   4.42,   4.66,   1.48,   2.75,   5.59,   2.02,   2.69,   1.69,   0.65,   3.57,   3.22,   0.49,   2.20,   2.09,   1.69,   2.43,   3.84,   3.10,   3.35,   3.34,   3.21,   2.25,   2.30,   0.90,   1.69,   4.78,   4.00,   3.38,   1.12,   5.11,   1.21,   1.92,
2019010612,   1.85,   4.44,   1.39,   1.41,   3.38,   3.59,   2.44,   2.33,   2.98,   1.39,   2.00,   3.05,   3.04,   2.10,   2.43,   1.63,   5.85,   2.47,   4.30,   5.57,   2.18,   2.39,   1.91,   5.19,   3.97,   2.80,   1.66,   2.18,   2.49,   2.05,   2.57,   2.35,   1.38,   2.41,   2.37,   4.33,   2.96,   2.50,   0.98,   3.66,   2.05,   3.25,   2.43,   1.50,   4.14,   4.05,   3.35,   1.78,   4.11,   2.28,   0.82,
2019010618,   2.17,   4.86,   2.37,   1.06,   2.91,   3.70,   2.02,   1.65,   2.06,   2.33,   2.15,   3.77,   4.45,   2.10,   1.54,   2.31,   4.48,   2.60,   3.74,   5.66,   1.72,   2.39,   1.91,   3.85,   4.39,   3.58,   1.50,   1.68,   2.74,   2.25,   2.12,   2.33,   1.93,   2.67,   1.95,   4.93,   2.00,   2.64,   1.07,   4.44,   0.12,   4.42,   2.26,   3.09,   3.41,   3.95,   2.06,   1.70,   2.85,   1.92,   1.35,
2019010700,   1.51,   4.59,   1.54,   1.34,   2.89,   3.56,   1.79,   2.14,   0.23,   2.70,   1.83,   3.78,   5.19,   2.05,   1.60,   2.40,   4.19,   2.61,   4.80,   4.42,   1.86,   2.91,   1.33,   3.85,   3.38,   4.23,   1.57,   1.47,   2.73,   2.93,   2.47,   1.05,   1.62,   2.19,   1.12,   4.76,   0.93,   3.10,   1.39,   4.35,   1.45,   4.09,   2.31,   5.31,   2.90,   2.78,   2.61,   1.56,   2.21,   2.54,   1.13,
2019010706,   1.24,   4.22,   3.76,   1.04,   2.59,   3.52,   0.58,   2.44,   0.31,   2.20,   2.69,   3.66,   3.32,   2.81,   3.24,   5.10,   2.11,   5.01,   6.24,   5.42,   1.31,   3.08,   1.97,   3.92,   4.17,   5.11,   1.01,   4.78,   4.23,   2.91,   2.73,   1.06,   2.22,   1.61,   1.55,   4.66,   1.30,   3.85,   0.46,   4.57,   3.26,   3.41,   2.96,   5.47,   4.30,   0.63,   2.18,   1.29,   2.18,   1.88,   0.64,
2019010712,   4.57,   3.31,   3.89,   1.92,   3.01,   3.46,   2.83,   2.15,   1.76,   1.91,   2.32,   4.52,   5.20,   3.21,   4.81,   4.58,   2.57,   3.22,   5.38,   3.71,   1.20,   3.03,   2.51,   3.50,   2.94,   5.34,   1.68,   3.61,   3.40,   2.80,   2.31,   2.26,   2.11,   2.65,   1.73,   3.23,   2.08,   3.97,   1.32,   3.35,   2.47,   2.62,   3.80,   4.32,   3.93,   2.44,   2.64,   2.69,   2.66,   1.96,   1.82,
2019010718,   3.66,   3.19,   3.93,   2.63,   1.94,   3.66,   3.17,   1.87,   1.73,   3.17,   1.66,   5.11,   3.71,   3.03,   6.27,   4.07,   1.63,   2.67,   3.83,   2.60,   2.55,   2.64,   1.56,   3.48,   1.75,   4.85,   1.71,   6.27,   2.82,   2.93,   1.69,   2.19,   0.73,   1.61,   1.40,   3.45,   1.63,   4.07,   0.37,   3.12,   1.97,   3.03,   1.09,   3.94,   4.27,   1.32,   1.54,   3.28,   2.08,   2.47,   1.48,
2019010800,   2.21,   3.50,   2.75,   3.39,   1.34,   3.04,   4.33,   1.44,   2.30,   4.27,   1.57,   5.23,   2.71,   2.89,   4.81,   3.85,   0.64,   1.58,   3.60,   2.44,   1.78,   2.21,   0.58,   2.66,   0.24,   5.02,   1.76,   7.53,   2.52,   4.23,   1.64,   1.69,   1.01,   2.19,   2.08,   2.99,   1.33,   4.40,   1.44,   2.16,   1.04,   1.97,   1.62,   4.24,   3.89,   1.78,   0.31,   2.64,   1.38,   3.28,   1.32,
2019010806,   3.48,   4.63,   4.89,   6.01,   1.21,   3.64,   5.59,   1.46,   3.84,   5.01,   2.42,   5.34,   1.80,   3.14,   6.58,   3.98,   2.28,   1.97,   3.55,   2.15,   2.03,   1.34,   0.22,   2.60,   1.81,   5.04,   2.89,   6.82,   2.78,   4.80,   0.30,   0.86,   2.96,   4.22,   2.48,   1.70,   1.74,   5.01,   1.87,   1.38,   0.86,   2.51,   2.66,   4.30,   3.70,   3.19,   1.25,   3.30,   0.92,   4.74,   0.92,
2019010812,   2.40,   3.95,   2.86,   5.86,   1.94,   3.89,   5.66,   2.26,   2.83,   4.86,   3.68,   4.38,   0.85,   3.19,   5.02,   4.63,   1.43,   2.22,   2.20,   2.28,   1.93,   1.48,   0.57,   3.08,   2.00,   3.95,   0.89,   2.57,   3.47,   3.41,   1.66,   1.58,   2.80,   4.43,   2.39,   2.40,   1.71,   4.45,   2.35,   0.89,   2.43,   3.76,   2.40,   3.34,   3.27,   2.30,   2.26,   2.65,   1.77,   4.84,   2.32,
2019010818,   1.41,   3.76,   2.43,   5.32,   2.52,   4.06,   4.41,   1.93,   2.32,   4.92,   2.14,   4.24,   1.79,   2.82,   4.14,   4.86,   1.44,   1.54,   2.52,   1.38,   1.81,   1.33,   2.34,   2.20,   1.62,   4.61,   3.73,   1.96,   2.45,   3.43,   1.15,   2.50,   2.38,   3.87,   2.66,   2.50,   1.73,   3.91,   1.80,   1.78,   1.79,   3.34,   3.45,   3.13,   2.80,   2.17,   2.50,   3.05,   1.30,   5.04,   3.35,
2019010900,   1.76,   3.25,   1.49,   3.95,   1.46,   3.82,   3.45,   1.82,   4.01,   3.99,   2.16,   3.70,   1.48,   3.09,   4.30,   4.00,   0.86,   1.04,   3.02,   2.71,   1.46,   1.55,   1.93,   2.64,   1.65,   4.75,   3.07,   1.41,   1.74,   2.86,   1.89,   3.70,   1.57,   3.71,   1.85,   2.50,   1.43,   3.72,   1.53,   1.54,   1.07,   4.26,   2.53,   2.38,   2.61,   3.32,   2.30,   1.48,   1.59,   4.20,   3.76,
2019010906,   1.35,   4.63,   3.28,   2.82,   1.04,   3.03,   5.12,   1.40,   7.38,   5.18,   1.10,   3.76,   2.18,   3.21,   5.51,   3.81,   0.78,   1.46,   2.66,   2.60,   1.80,   2.90,   1.25,   2.31,   1.22,   3.44,   2.90,   1.69,   2.32,   2.79,   1.97,   4.48,   2.25,   3.85,   2.78,   3.52,   0.85,   4.63,   1.31,   1.88,   2.63,   3.82,   1.65,   1.29,   3.10,   5.58,   2.65,   0.56,   1.55,   4.99,   3.81,
2019010912,   2.06,   2.85,   2.92,   1.61,   1.91,   2.93,   3.28,   1.97,   2.93,   4.64,   2.18,   3.96,   1.41,   3.25,   2.44,   3.95,   1.63,   2.43,   2.52,   1.87,   2.05,   1.24,   1.92,   1.77,   2.08,   3.13,   2.64,   2.39,   2.78,   3.00,   2.71,   2.12,   3.36,   3.55,   4.52,   3.57,   2.22,   4.05,   0.73,   3.02,   2.28,   3.61,   3.37,   1.68,   2.94,   6.63,   3.14,   2.61,   1.71,   4.36,   3.77,
2019010918,   2.12,   2.33,   2.28,   1.65,   1.92,   2.97,   2.74,   1.53,   2.83,   5.07,   1.77,   3.11,   2.78,   1.88,   1.03,   2.87,   1.73,   1.85,   2.17,   3.19,   3.10,   0.63,   2.11,   1.02,   2.21,   2.81,   1.68,   2.00,   1.76,   2.97,   2.45,   1.82,   1.77,   3.84,   4.65,   3.45,   1.85,   4.43,   1.54,   3.50,   1.60,   3.09,   4.20,   1.39,   4.31,   6.63,   2.95,   1.66,   1.61,   4.30,   2.34,
