2019032718,   3.09,   1.78,   2.52,   3.09,   2.76,   1.43,   3.88,   0.52,   1.85,   1.96,   2.21,   1.82,   1.39,   5.46,   2.04,   1.69,   3.63,   4.30,   1.35,   3.45,   2.06,   3.21,   1.50,   1.31,   5.65,   1.84,   3.08,   2.38,   2.37,   2.22,   2.38,   2.30,   0.43,   3.26,   3.42,   2.55,   2.45,   2.12,   1.30,   2.13,   0.99,   4.09,   8.67,   0.69,   3.09,   3.03,   3.61,   3.27,   2.30,   3.21,   3.21,
2019032800,   3.91,   0.37,   3.64,   2.83,   5.23,   1.08,   1.98,   2.70,   3.08,   2.09,   1.52,   1.95,   1.24,   4.67,   2.99,   0.70,   3.37,   3.59,   4.40,   3.36,   2.20,   1.38,   1.38,   1.40,   4.02,   1.81,   4.15,   1.52,   3.45,   2.37,   1.42,   2.46,   1.77,   3.09,   3.55,   2.56,   3.08,   2.73,   3.28,   3.05,   0.96,   4.52,   7.55,   1.90,   2.87,   2.17,   2.03,   2.64,   3.17,   2.91,   4.18,
2019032806,   3.42,   0.84,   6.04,   4.35,   4.27,   1.83,   2.03,   6.47,   4.35,   3.75,   3.59,   1.67,   1.65,   6.05,   4.12,   0.73,   3.25,   3.32,   7.55,   2.95,   3.22,   2.70,   4.70,   4.19,   5.63,   3.09,   3.68,   2.52,   4.40,   5.04,   2.01,   4.50,   2.14,   4.74,   1.93,   1.57,   3.19,   4.22,   5.59,   4.40,   0.57,   4.22,   6.63,   3.57,   5.44,   1.76,   2.61,   2.22,   4.08,   3.54,   3.99,
2019032812,   3.23,   0.19,   4.04,   2.45,   3.38,   4.72,   1.46,   2.61,   5.28,   2.99,   3.60,   1.60,   1.89,   5.10,   4.27,   0.74,   2.85,   3.91,   4.92,   1.49,   2.92,   2.09,   3.01,   0.56,   2.35,   2.03,   4.73,   0.83,   3.12,   3.06,   1.82,   3.18,   2.30,   3.88,   5.49,   3.42,   2.42,   2.48,   4.84,   2.40,   1.55,   3.31,   5.16,   1.99,   2.79,   0.31,   5.27,   0.76,   2.56,   4.12,   2.42,
2019032818,   3.27,   1.18,   3.96,   1.47,   5.60,   2.15,   1.33,   3.84,   5.74,   1.69,   4.54,   2.67,   0.46,   4.74,   3.90,   1.62,   4.18,   4.32,   3.07,   1.73,   2.37,   3.12,   3.95,   0.79,   4.38,   3.63,   2.43,   1.23,   2.35,   3.45,   0.74,   3.38,   0.87,   4.57,   4.31,   2.23,   2.26,   2.35,   4.04,   1.67,   0.92,   3.53,   3.21,   2.14,   3.66,   1.20,   5.85,   2.44,   1.98,   4.49,   2.88,
2019032900,   4.82,   1.82,   4.80,   1.73,   4.34,   2.91,   1.31,   3.98,   6.23,   1.73,   2.15,   2.99,   4.17,   4.68,   4.23,   1.72,   4.38,   3.43,   2.05,   1.29,   2.48,   2.90,   4.51,   1.26,   4.59,   5.54,   0.70,   1.71,   4.09,   4.33,   1.52,   4.39,   0.78,   5.13,   2.80,   2.86,   3.29,   3.24,   4.79,   0.94,   3.27,   5.75,   3.37,   3.56,   1.53,   0.64,   5.78,   3.53,   2.80,   3.68,   2.48,
2019032906,   6.87,   3.42,   5.95,   2.23,   4.80,   3.11,   2.54,   1.50,   8.98,   3.38,   0.07,   2.60,   7.02,   3.45,   3.81,   2.68,   5.98,   2.18,   3.25,   2.72,   4.74,   1.93,   5.43,   0.76,   4.55,   8.23,   1.91,   1.34,   4.69,   6.97,   1.18,   6.74,   2.00,   4.24,   2.72,   2.07,   2.48,   4.83,   4.64,   1.46,   3.72,   5.33,   2.30,   4.41,   5.90,   2.56,   6.61,   3.97,   4.05,   4.26,   4.11,
2019032912,   5.67,   1.85,   7.58,   2.81,   3.60,   1.82,   1.23,   3.55,   4.54,   2.79,   1.21,   2.55,   4.16,   2.85,   2.09,   2.14,   3.68,   4.21,   2.10,   1.66,   4.31,   3.41,   8.15,   1.91,   4.96,   3.48,   1.53,   1.08,   3.24,   4.63,   2.66,   4.91,   1.31,   2.78,   3.73,   3.41,   1.38,   4.11,   2.35,   1.91,   2.28,   5.32,   3.18,   2.04,   2.69,   1.36,   5.62,   3.28,   2.73,   1.44,   2.17,
2019032918,   3.82,   1.90,   5.48,   2.76,   2.78,   1.27,   1.45,   3.40,   2.55,   1.74,   1.47,   2.87,   3.25,   1.87,   1.89,   2.56,   3.00,   2.63,   1.46,   2.36,   3.46,   1.39,   7.72,   2.16,   5.34,   4.54,   1.86,   2.42,   2.19,   4.89,   1.56,   4.44,   0.31,   2.89,   2.12,   4.59,   1.07,   2.13,   2.12,   1.90,   1.85,   6.23,   3.60,   1.83,   4.55,   1.87,   4.89,   3.06,   2.18,   1.70,   2.21,
2019033000,   4.80,   4.07,   5.22,   0.75,   2.91,   2.23,   1.15,   3.04,   3.37,   1.76,   0.44,   1.68,   3.45,   2.57,   0.80,   2.99,   2.39,   2.30,   1.11,   2.93,   2.79,   0.43,   7.47,   3.92,   6.55,   5.73,   1.65,   2.83,   2.94,   4.66,   2.77,   4.64,   0.57,   2.99,   3.40,   5.29,   0.34,   3.84,   3.52,   1.49,   2.33,   7.04,   3.29,   2.17,   4.25,   2.56,   5.71,   2.32,   2.81,   1.76,   1.71,
2019033006,   4.20,   5.08,   6.77,   3.09,   2.86,   3.13,   2.68,   2.26,   3.22,   1.50,   1.60,   4.54,   5.49,   2.87,   0.98,   4.06,   2.91,   2.51,   2.49,   3.51,   1.97,   0.74,   4.44,   6.76,   4.97,   8.48,   3.25,   1.64,   5.48,   5.59,   2.94,   8.84,   1.02,   0.84,   1.67,   4.90,   0.91,   1.83,   1.56,   2.08,   1.77,   6.09,   2.06,   0.35,   5.23,   6.32,   5.06,   0.82,   6.55,   0.82,   0.93,
2019033012,   2.37,   2.69,   3.69,   2.39,   1.08,   1.80,   2.21,   2.40,   3.78,   2.54,   1.19,   3.51,   4.82,   1.99,   1.28,   2.28,   2.11,   4.41,   1.11,   2.05,   1.80,   1.69,   2.38,   2.81,   4.95,   6.07,   2.87,   0.93,   2.61,   6.89,   3.06,   6.02,   1.85,   2.70,   3.50,   4.07,   1.41,   3.98,   1.33,   3.40,   2.28,   4.73,   1.79,   1.16,   1.39,   2.51,   3.94,   1.18,   3.93,   1.67,   1.57,
2019033018,   1.86,   2.38,   4.05,   3.84,   1.74,   1.39,   2.01,   1.67,   3.80,   1.48,   2.38,   2.16,   4.01,   1.39,   1.42,   2.14,   2.53,   5.44,   1.26,   1.42,   1.77,   1.20,   2.31,   1.77,   4.48,   5.22,   0.67,   0.56,   3.41,   8.17,   1.85,   6.62,   1.82,   2.57,   2.76,   3.23,   1.36,   6.04,   1.14,   2.30,   1.82,   2.94,   2.07,   2.45,   1.05,   4.72,   3.74,   1.39,   2.10,   2.42,   1.62,
2019033100,   0.47,   1.76,   3.21,   6.38,   0.59,   0.81,   1.16,   1.81,   3.26,   1.78,   2.73,   4.04,   5.14,   2.33,   1.27,   2.16,   2.81,   5.49,   2.10,   1.12,   1.39,   0.69,   2.28,   1.66,   3.84,   3.65,   2.55,   0.88,   4.37,   6.66,   2.99,   5.40,   1.82,   4.45,   3.27,   2.96,   2.13,   7.37,   2.09,   3.67,   0.51,   2.71,   2.66,   1.09,   1.19,   5.10,   3.01,   1.18,   1.09,   2.78,   1.78,
2019033106,   2.33,   2.48,   4.20,  10.52,   1.67,   1.63,   2.80,   3.22,   2.78,   2.35,   3.45,   3.32,   3.12,   1.07,   1.55,   1.40,   2.87,   4.69,   4.61,   0.19,   2.04,   2.37,   3.37,   7.53,   2.35,   4.79,   3.46,   3.07,   7.93,   7.21,   3.57,   5.93,   1.97,   2.81,   5.23,   2.84,   4.41,   7.37,   2.15,   3.44,   0.91,   4.07,   2.56,   2.15,   1.34,   6.03,   1.46,   1.58,   1.39,   4.82,   2.86,
2019033112,   2.05,   2.50,   3.95,   5.81,   1.42,   2.15,   2.76,   1.72,   2.25,   1.13,   1.98,   2.78,   3.18,   1.95,   1.81,   7.98,   2.51,   2.93,   3.28,   1.29,   1.27,   4.13,   2.79,   3.44,   2.45,   3.41,   3.34,   2.14,   4.86,   3.85,   1.77,   0.85,   0.34,   1.36,   4.72,   2.38,   1.86,   5.03,   3.32,   4.54,   2.65,   2.47,   1.33,   0.79,   2.37,   3.23,   2.04,   1.71,   2.05,   3.58,   2.28,
2019033118,   2.10,   2.17,   5.77,   7.04,   0.49,   2.11,   1.38,   2.50,   1.67,   1.24,   1.95,   2.99,   2.05,   1.38,   1.83,   6.74,   0.76,   1.86,   1.85,   0.81,   1.43,   4.90,   1.83,   2.46,   1.62,   1.07,   1.89,   1.22,   3.40,   4.14,   2.16,   1.88,   1.12,   0.59,   3.22,   2.06,   4.85,   4.66,   2.66,   2.48,   2.23,   1.89,   0.69,   2.04,   3.53,   3.68,   2.21,   0.67,   1.65,   3.08,   1.73,
2019040100,   2.76,   1.52,   5.99,   6.12,   2.62,   1.16,   0.88,   2.57,   3.08,   0.49,   4.28,   1.61,   2.29,   0.10,   1.27,   6.08,   1.13,   1.14,   2.19,   1.58,   1.14,   6.12,   0.96,   1.38,   0.65,   2.15,   4.28,   2.64,   2.45,   3.46,   1.87,   5.23,   1.53,   3.28,   3.01,   1.27,   6.18,   4.67,   2.74,   3.79,   2.01,   1.88,   1.53,   1.31,   4.62,   3.76,   1.79,   1.46,   2.03,   2.87,   2.40,
2019040106,   2.13,   2.43,   6.76,   5.31,   1.90,   3.02,   1.65,   3.87,   1.86,   1.03,   5.45,   1.41,   2.08,   1.30,   5.17,   4.87,   0.73,   2.57,   0.90,   1.48,   0.79,   5.26,   1.21,   3.06,   1.92,   3.46,   4.97,   5.30,   3.42,   5.21,   3.98,   6.55,   1.82,   4.71,   5.62,   2.35,   8.14,   3.67,   1.75,   7.14,   1.59,   2.11,   3.38,   1.61,   3.47,   4.19,   0.41,   1.37,   3.60,   3.71,   2.85,
2019040112,   1.62,   1.73,   6.56,   4.18,   1.33,   2.20,   1.77,   3.87,   0.95,   1.79,   3.96,   2.39,   2.96,   1.46,   4.82,   1.69,   2.42,   1.52,   0.88,   3.78,   1.20,   4.01,   1.79,   3.77,   3.53,   1.52,   3.69,   4.00,   1.79,   1.93,   2.73,   1.42,   1.85,   5.55,   5.42,   2.01,   6.54,   3.23,   1.40,   2.64,   2.07,   1.73,   2.24,   1.40,   4.26,   2.25,   1.86,   1.59,   2.52,   3.48,   3.28,
2019040118,   2.11,   2.66,   6.82,   3.27,   1.83,   1.85,   1.45,   3.17,   0.52,   1.01,   3.29,   2.82,   2.53,   1.11,   5.13,   1.52,   2.66,   2.18,   2.67,   3.08,   1.77,   3.70,   2.05,   2.08,   3.50,   1.35,   2.00,   2.01,   0.92,   7.31,   2.21,   3.86,   2.85,   2.79,   4.79,   1.53,   4.90,   3.35,   1.38,   1.75,   1.98,   1.96,   1.42,   2.00,   3.01,   3.23,   2.38,   1.82,   2.28,   4.26,   1.23,
2019040200,   3.03,   2.22,   5.16,   2.14,   0.95,   3.12,   2.22,   3.16,   0.54,   1.24,   2.55,   1.95,   2.85,   0.51,   3.00,   0.72,   3.63,   0.78,   1.86,   2.24,   0.77,   2.65,   2.05,   2.14,   2.97,   0.75,   0.64,   1.40,   0.35,   6.84,   2.21,   4.25,   3.10,   2.44,   3.64,   1.37,   4.48,   2.16,   1.50,   0.83,   1.34,   2.17,   0.21,   2.36,   2.46,   2.88,   3.03,   1.18,   2.65,   4.00,   1.21,
2019040206,   2.02,   2.56,   5.00,   5.22,   0.46,   4.80,   1.91,   1.37,   1.45,   2.67,   3.73,   3.33,   2.29,   1.56,   2.68,   1.89,   7.08,   1.27,   0.11,   2.53,   2.26,   0.48,   1.69,   7.61,   4.97,   0.59,   2.77,   2.81,   0.61,   4.64,   2.20,   3.38,   3.84,   2.76,   3.16,   2.99,   6.04,   2.26,   1.17,   2.07,   2.21,   2.35,   2.94,   3.40,   3.00,   3.43,   3.68,   1.51,   3.81,   4.68,   7.07,
2019040212,   1.02,   1.82,   4.03,   6.22,   1.14,   2.98,   1.22,   2.29,   1.69,   1.32,   2.83,   8.92,   1.61,   2.02,   2.52,   2.53,   6.99,   2.85,   1.84,   1.51,   1.26,   1.06,   2.00,   6.67,   4.14,   1.32,   3.90,   2.17,   1.08,   3.01,   2.30,   3.32,   2.84,   1.56,   3.09,   2.11,   1.96,   3.93,   1.23,   2.29,   1.20,   2.42,   2.42,   7.60,   3.05,   3.26,   4.52,   2.24,   2.55,   3.28,   7.61,
2019040218,   1.78,   1.81,   3.21,   5.29,   1.04,   1.08,   1.22,   2.47,   2.76,   1.86,   1.78,   7.17,   0.95,   1.64,   2.70,   1.66,   4.54,   2.32,   2.61,   2.12,   1.99,   1.46,   2.70,   1.44,   2.22,   1.69,   4.32,   1.89,   1.05,   1.67,   1.67,   2.62,   2.70,   1.58,   3.07,   1.70,   2.71,   3.96,   1.48,   1.96,   2.68,   2.17,   2.23,   6.62,   3.24,   4.27,   4.20,   1.06,   2.20,   3.44,   8.44,
2019040300,   1.85,   1.94,   2.85,   4.79,   1.04,   0.62,   1.10,   3.33,   3.19,   1.25,   1.23,   5.86,   1.35,   2.28,   1.94,   0.45,   4.85,   1.18,   6.09,   1.29,   1.59,   1.36,   1.91,   4.12,   5.17,   1.74,   2.86,   2.44,   2.29,   1.64,   1.20,   2.07,   3.29,   0.47,   4.56,   3.13,   4.28,   3.27,   0.93,   1.86,   2.81,   2.82,   2.62,   5.60,   3.46,   4.19,   5.41,   1.20,   2.85,   2.79,   5.41,
2019040306,   4.75,   1.61,   3.59,   3.65,   3.09,   0.63,   0.46,   3.30,   2.74,   3.36,   3.89,   5.05,   1.23,   2.07,   2.12,   0.64,   5.53,   0.92,   6.11,   1.77,   1.73,   1.72,   1.02,   3.49,   5.41,   4.41,   2.57,   1.63,   1.54,   2.16,   2.54,   0.82,   3.73,   1.04,   2.88,   3.83,   3.74,   2.39,   2.58,   3.65,   4.41,   4.54,   4.65,   4.80,   3.55,   7.15,   4.08,   2.61,   1.84,   3.54,   6.34,
2019040312,   2.02,   1.31,   2.29,   2.47,   2.51,   2.34,   0.99,   2.13,   3.59,   2.09,   2.51,   2.10,   2.09,   2.94,   2.73,   1.60,   3.17,   1.89,   3.72,   1.51,   1.61,   1.94,   1.32,   4.64,   2.60,   3.81,   1.18,   8.37,   1.92,   0.56,   2.27,   3.99,   2.46,   1.72,   1.11,   2.23,   2.67,   2.14,   2.25,   2.40,   2.16,   1.74,   1.96,   2.09,   4.43,   2.21,   2.42,   3.32,   2.43,   2.85,   2.60,
2019040318,   1.32,   1.18,   2.04,   1.97,   3.75,   2.34,   1.75,   1.28,   2.41,   1.54,   1.86,   1.85,   1.66,   3.73,   2.35,   0.92,   4.36,   2.38,   2.37,   1.33,   9.41,   1.28,   0.93,   2.18,   2.40,   4.20,   1.50,   5.73,   1.22,   1.71,   1.82,   2.45,   2.07,   1.99,   1.15,   2.28,   2.48,   2.50,   2.14,   2.41,   2.00,   3.93,   0.98,   1.80,   4.60,   3.69,   2.39,   2.94,   2.40,   2.53,   1.88,
2019040400,   1.28,   0.83,   0.87,   2.80,   2.30,   2.92,   1.92,   1.26,   1.17,   1.93,   1.14,   0.55,   2.31,   4.15,   1.96,   0.84,   1.65,   2.88,   2.33,   1.17,   2.81,   3.20,   2.09,   0.32,   2.45,   1.10,   2.49,   4.57,   1.85,   1.43,   1.37,   1.92,   2.28,   2.85,   0.97,   2.42,   2.71,   2.40,   2.85,   3.56,   6.54,   5.16,   1.59,   1.87,   4.59,   3.52,   2.58,   2.63,   3.71,   2.38,   1.55,
2019040406,   3.96,   0.89,   2.13,   1.50,   1.01,   5.12,   1.55,   1.46,   0.60,   0.31,   1.32,   0.38,   2.38,   3.46,   2.46,   1.03,   2.96,   3.73,   4.60,   2.85,   6.91,   2.95,   1.45,   6.80,   1.79,   2.12,   1.77,   3.98,   1.38,   2.20,   3.55,   5.14,   4.72,   2.90,   0.73,   1.36,   2.71,   1.12,   5.48,   4.77,   6.19,   5.17,   2.99,   2.33,   4.03,   8.12,   2.12,   1.60,   3.28,   2.34,   2.74,
2019040412,   2.28,   1.30,   2.19,   1.31,   0.59,   3.19,   1.63,   1.60,   1.04,   3.45,   1.61,   1.67,   1.38,   0.94,   2.70,   2.38,   2.87,   2.99,   4.87,   1.14,   2.60,   2.81,   3.02,   4.27,   1.68,   2.31,   1.73,   3.35,   1.60,   1.00,   4.99,   5.88,   1.86,   1.94,   1.26,   0.68,   4.46,   1.28,   7.29,   2.40,   2.44,   2.82,   2.51,   3.49,   3.77,   6.10,   1.15,   4.24,   3.03,   1.48,   2.59,
2019040418,   1.72,   1.93,   1.57,   5.12,   1.25,   3.12,   1.60,   0.66,   2.81,   2.02,   1.91,   0.59,   1.91,   1.17,   2.44,   1.24,   2.86,   1.65,   3.19,   1.90,   1.28,   8.23,   2.98,   3.93,   1.76,   1.31,   1.93,   2.04,   3.09,   1.24,   4.32,   6.47,   0.82,   2.15,   1.83,   0.94,   4.44,   1.36,   3.96,   3.95,   2.21,   2.20,   1.65,   2.38,   3.31,   4.48,   0.66,   2.91,   1.67,   2.20,   3.38,
2019040500,   2.27,   2.37,   1.26,   2.62,   2.42,   3.78,   1.90,   1.15,   3.06,   2.38,   2.51,   1.51,   0.97,   2.31,   4.68,   0.67,   2.61,   3.76,   1.58,   4.06,   1.72,   5.35,   1.78,   3.86,   0.60,   1.54,   0.61,   2.20,   3.69,   0.98,   4.59,   6.13,   2.11,   1.90,   1.34,   1.67,   3.21,   2.48,   4.17,   4.99,   3.05,   1.52,   0.95,   1.89,   3.94,   2.96,   1.00,   2.78,   3.06,   1.69,   4.56,
2019040506,   3.02,   6.08,   1.89,   1.97,   3.41,   3.60,   1.98,   3.29,   4.40,   4.88,   3.09,   1.06,   1.87,   3.43,   3.90,   1.11,   3.63,   5.07,   0.77,   6.50,   1.20,   3.66,   4.30,   4.11,   1.38,   1.55,   2.01,   3.23,   4.08,   0.93,   2.63,   5.27,   1.39,   2.33,   0.91,   2.62,   1.95,   2.05,   2.83,   7.97,   0.76,   1.86,   1.35,   2.34,   4.19,   4.55,   2.55,   1.67,   1.59,   1.22,   5.84,
2019040512,   1.77,   3.40,   0.24,   1.19,   3.00,   2.36,   2.33,   1.67,   2.53,   4.07,   1.99,   1.80,   2.42,   2.78,   3.28,   2.16,   2.50,   2.00,   2.22,   4.29,   1.47,   2.85,   3.88,   1.04,   3.12,   1.55,   1.39,   1.43,   3.42,   1.12,   2.84,   4.07,   1.30,   2.23,   1.55,   1.61,   7.09,   3.04,   2.68,   3.92,   1.77,   1.98,   0.89,   3.66,   2.18,   1.51,   0.89,   3.69,   1.52,   2.65,   3.14,
2019040518,   1.10,   1.81,   1.22,   2.42,   3.36,   2.20,   2.51,   1.61,   3.73,   1.24,   1.84,   1.16,   2.60,   2.52,   3.96,   1.86,   4.15,   1.87,   2.07,   6.59,   1.37,   1.27,   3.41,   1.93,   2.25,   0.82,   1.78,   2.44,   2.36,   1.67,   1.77,   3.35,   0.66,   2.25,   2.07,   1.42,   5.66,   1.96,   0.62,   6.13,   1.78,   1.85,   1.41,   2.96,   1.71,   2.74,   0.97,   2.75,   2.05,   1.95,   3.83,
2019040600,   1.46,   3.43,   0.78,   2.91,   3.44,   0.59,   2.25,   2.54,   4.97,   1.22,   2.03,   1.88,   3.59,   3.56,   5.15,   2.60,   3.84,   0.93,   1.87,   4.82,   2.90,   0.47,   7.02,   2.00,   2.40,   1.20,   2.87,   2.50,   2.35,   1.69,   0.83,   1.99,   3.68,   1.83,   1.09,   1.02,   4.88,   1.11,   1.71,   5.69,   0.86,   2.34,   2.57,   2.20,   3.00,   2.81,   1.97,   3.38,   1.78,   1.85,   4.24,
2019040606,   1.28,   7.34,   1.18,   3.12,   3.16,   2.95,   3.34,   3.73,   9.24,   2.05,   3.86,   3.50,   3.68,   4.68,   4.26,   2.00,   4.82,   3.61,   1.85,   5.84,   2.55,   1.15,   1.48,   3.13,   2.01,   3.17,   3.78,   2.73,   2.43,   2.63,   1.88,   2.43,   6.44,   4.11,   3.93,   1.76,   3.88,   0.98,   3.87,   8.08,   1.41,   2.48,   3.01,   2.01,   4.25,   2.85,   1.54,   3.17,   4.39,   1.59,   4.17,
2019040612,   1.83,   2.99,   0.59,   0.94,   4.04,   1.50,   2.29,   2.50,   5.58,   3.00,   3.89,   3.30,   2.76,   2.53,   3.82,   1.76,   3.62,   1.83,   2.28,   2.88,   1.53,   2.24,   1.60,   2.40,   0.52,   2.98,   2.10,   0.30,   2.55,   3.25,   1.99,   1.69,   2.17,   1.66,   3.66,   2.80,   2.88,   2.01,   2.34,   6.05,   1.76,   0.51,   2.41,   3.09,   1.59,   1.97,   1.38,   3.24,   1.89,   1.24,   2.78,
2019040618,   1.75,   1.46,   1.50,   1.28,   5.18,   1.45,   2.17,   1.44,   5.00,   2.21,   1.37,   2.19,   3.87,   1.73,   3.63,   3.02,   4.36,   2.57,   2.14,   2.73,   1.14,   2.48,   1.51,   2.16,   0.97,   2.59,   3.35,   0.64,   2.70,   4.40,   1.58,   1.36,   2.74,   1.44,   5.40,   2.74,   2.52,   1.60,   1.90,   5.35,   2.10,   1.33,   1.96,   2.62,   3.18,   1.46,   0.65,   3.41,   1.87,   1.16,   3.04,
2019040700,   2.88,   1.79,   1.69,   1.17,   4.55,   1.39,   2.68,   2.84,   5.59,   2.01,   2.29,   2.66,   3.86,   1.12,   2.90,   2.62,   3.09,   1.88,   1.65,   4.74,   1.99,   1.85,   1.78,   3.70,   0.54,   1.25,   3.85,   2.23,   0.98,   4.58,   3.05,   1.96,   2.83,   2.22,   5.15,   3.91,   3.15,   2.43,   3.57,   2.20,   0.46,   5.31,   2.30,   0.71,   2.53,   1.27,   2.05,   3.64,   1.80,   1.09,   3.42,
2019040706,   2.27,   1.04,   3.23,   2.41,   3.36,   0.73,   3.79,   2.86,   7.02,   3.65,   1.39,   0.88,   3.74,   1.73,   2.76,   2.11,   2.61,   2.57,   1.36,   6.05,   0.43,   4.06,   2.65,   6.71,   0.94,   1.03,   6.72,   1.53,   2.35,   4.39,   3.16,   1.92,   2.94,   7.25,   8.72,   7.90,   3.76,   8.34,   6.10,   2.33,   3.77,   6.32,   3.82,   0.62,   4.85,   2.22,   1.36,   2.89,   1.23,   1.60,   2.20,
2019040712,   2.93,   3.31,   1.78,   0.76,   0.55,   2.03,   2.77,   2.34,   3.43,   2.45,   2.38,   1.00,   3.74,   2.50,   3.59,   1.29,   1.31,   2.90,   2.27,   3.39,   1.02,   4.36,   2.26,   4.82,   1.48,   1.47,   4.63,   0.73,   0.81,   2.93,   2.40,   2.50,   2.51,   4.11,   5.59,   5.63,   2.97,   6.13,   3.64,   2.27,   2.62,   4.05,   3.93,   2.04,   2.68,   2.94,   1.80,   1.55,   4.94,   1.35,   1.20,
2019040718,   1.75,   2.86,   1.86,   1.32,   1.10,   1.78,   2.67,   1.84,   2.46,   2.42,   3.17,   2.59,   3.34,   2.53,   2.70,   1.21,   0.66,   2.75,   1.75,   2.60,   0.79,   2.34,   2.35,   4.58,   1.50,   1.95,   5.32,   1.56,   1.98,   1.63,   2.28,   2.25,   2.47,   1.76,   3.99,   5.06,   3.52,   4.14,   4.40,   3.10,   1.23,   2.59,   1.71,   1.99,   2.67,   1.99,   1.69,   2.25,   5.04,   2.28,   1.53,
2019040800,   4.00,   3.95,   1.15,   0.79,   1.02,   1.89,   1.05,   4.53,   1.15,   2.15,   2.58,   3.41,   3.34,   2.82,   2.14,   0.73,   0.24,   4.08,   0.74,   5.42,   0.93,   1.64,   1.36,   5.37,   2.33,   1.86,   4.92,   3.09,   1.41,   2.24,   4.33,   3.67,   3.86,   1.17,   4.28,   5.73,   4.52,   2.78,   5.16,   4.19,   2.34,   2.14,   1.32,   2.29,   2.85,   0.37,   3.09,   1.69,   4.45,   0.31,   3.09,
2019040806,   5.17,   4.83,   1.30,   6.00,   2.05,   3.83,   1.96,   6.41,   3.83,   6.23,   3.24,   1.49,   5.05,   1.63,   3.62,   1.51,   1.10,   4.13,   6.94,   4.35,   0.91,   5.32,   2.13,   8.42,   3.36,   3.38,   4.56,   4.18,   2.58,   2.56,   3.35,   4.64,   5.96,   1.44,   4.97,   7.88,   4.12,   3.53,   4.41,   7.16,   3.24,   2.46,   1.31,   4.46,   2.42,   2.29,   3.14,   2.00,   4.75,   0.83,   2.65,
2019040812,   6.32,   4.86,   1.59,   5.27,   2.13,   2.64,   1.35,   4.43,   4.10,   3.26,   2.36,   1.98,   4.21,   1.17,   1.50,   1.81,   1.92,   3.04,   2.69,   0.48,   0.74,   4.04,   2.46,   6.90,   2.80,   2.31,   2.53,   4.69,   1.77,   3.04,   3.52,   3.32,   6.10,   2.60,   4.25,   1.82,   3.48,   2.32,   2.91,   1.50,   2.67,   1.76,   1.33,   2.12,   3.57,   1.70,   4.89,   1.95,   5.22,   0.38,   2.02,
2019040818,   5.55,   3.66,   0.70,   5.74,   2.46,   3.82,   0.79,   3.78,   3.46,   2.20,   1.58,   2.36,   3.51,   1.91,   2.00,   1.42,   1.68,   2.91,   1.27,   1.73,   1.33,   2.65,   3.61,   6.43,   3.78,   2.30,   1.83,   4.43,   2.00,   3.18,   2.74,   3.01,   4.85,   1.81,   2.77,   4.75,   4.04,   1.86,   7.24,   7.23,   2.80,   1.89,   0.26,   1.45,   3.06,   1.92,   4.38,   1.30,   4.77,   1.36,   1.10,
2019040900,   5.09,   3.31,   1.58,   4.63,   3.12,   5.21,   3.76,   3.11,   4.34,   1.46,   3.00,   2.32,   1.95,   3.20,   1.86,   1.74,   1.21,   2.46,   0.63,   1.78,   0.51,   3.50,   3.72,   5.38,   4.27,   2.79,   2.12,   3.95,   2.39,   4.33,   3.75,   3.01,   4.26,   2.05,   1.36,   3.82,   2.91,   2.15,   6.09,   3.96,   2.97,   1.59,   1.21,   1.70,   4.80,   2.28,   4.89,   1.68,   3.43,   2.34,   2.36,
2019040906,   5.14,   2.25,   3.85,   4.09,   8.24,   4.46,   7.79,   1.74,   3.66,   2.74,   1.43,   4.19,   3.10,   6.60,   4.97,   2.69,   1.98,   3.20,   1.23,   2.84,   3.06,   2.97,   3.24,   8.51,   8.08,   2.57,   1.30,   3.36,   2.70,   7.06,   6.04,   3.05,   4.48,   2.13,   2.67,   4.38,   3.55,   3.31,   6.17,   3.26,   2.99,   1.45,   2.47,   0.37,   5.06,   4.20,   5.32,   1.50,   2.38,   4.36,   1.26,
2019040912,   3.73,   2.53,   0.59,   2.89,   5.30,   3.12,   5.37,   0.64,   2.18,   2.87,   2.56,   2.33,   1.80,   4.50,   4.04,   0.47,   1.26,   3.22,   2.02,   3.47,   1.71,   4.51,   2.39,   7.19,   5.43,   0.89,   2.35,   4.04,   2.20,   8.22,   4.82,   1.01,   4.33,   2.47,   3.19,   2.15,   4.94,   4.27,   5.39,   1.88,   3.59,   1.41,   2.57,   0.18,   3.56,   2.03,   2.96,   1.77,   2.02,   3.33,   2.46,
2019040918,   2.74,   1.79,   1.80,   1.98,   4.97,   3.58,   4.82,   1.78,   1.83,   2.02,   3.80,   2.98,   1.68,   4.00,   3.47,   1.03,   1.05,   2.42,   0.66,   3.16,   1.14,   3.59,   2.21,   5.09,   5.39,   1.39,   3.03,   5.36,   1.98,   6.89,   6.02,   1.89,   3.25,   1.67,   1.34,   1.46,   4.16,   2.92,   5.74,   1.24,   1.63,   1.17,   5.20,   0.18,   3.53,   2.15,   2.95,   2.39,   1.73,   2.53,   2.53,
