2019012718,   3.72,   1.58,   1.42,   1.24,   1.95,   2.01,   3.53,   5.93,   1.55,   1.39,   3.50,   1.92,   1.73,   1.58,   2.58,   2.51,   5.06,   1.60,   4.92,   4.00,   3.73,   3.02,   2.84,   2.51,   1.82,   2.25,   4.65,   2.30,   1.59,   3.27,   1.31,   1.24,   2.02,   4.11,   4.41,   2.57,   1.59,   1.13,   0.29,   1.56,   1.28,   0.54,   2.97,   1.61,   1.31,   1.35,   2.31,   1.58,   3.47,   0.70,   1.32,
2019012800,   3.96,   0.47,   1.62,   2.71,   1.33,   2.81,   3.27,   5.17,   2.11,   1.92,   3.28,   1.55,   2.69,   1.28,   1.99,   2.57,   5.14,   2.95,   5.41,   3.33,   3.84,   3.31,   2.87,   3.06,   0.30,   1.74,   4.40,   1.45,   1.39,   2.92,   1.65,   1.14,   1.83,   4.44,   2.34,   3.81,   1.51,   2.03,   0.60,   2.02,   3.10,   1.41,   2.00,   1.98,   1.71,   1.62,   1.19,   0.52,   4.45,   1.85,   0.76,
2019012806,   4.27,   0.33,   0.63,   5.20,   1.76,   4.96,   3.68,   5.18,   1.83,   2.71,   2.59,   0.76,   2.88,   3.89,   0.44,   1.26,   4.70,   1.23,   4.99,   2.75,   4.60,   3.84,   3.50,   3.49,   0.48,   1.99,   3.28,   2.20,   2.44,   0.04,   0.63,   1.66,   4.05,   6.09,   3.29,   2.85,   1.61,   1.58,   1.10,   2.86,   1.40,   4.39,   1.43,   1.18,   2.72,   1.27,   0.51,   0.79,   5.64,   2.19,   1.59,
2019012812,   4.02,   0.52,   1.87,   4.49,   1.97,   5.47,   3.16,   3.57,   3.40,   3.05,   1.69,   1.99,   3.16,   1.51,   4.00,   1.33,   3.88,   1.74,   1.88,   0.88,   4.82,   4.15,   2.91,   4.35,   2.15,   2.74,   2.32,   1.51,   1.67,   1.44,   5.44,   2.20,   3.62,   8.13,   2.16,   2.56,   1.60,   1.49,   2.10,   2.64,   5.38,   2.25,   2.16,   2.92,   1.98,   0.27,   2.80,   1.91,   5.33,   7.25,   1.67,
2019012818,   3.18,   1.11,   1.85,   4.84,   2.32,   7.42,   1.50,   3.22,   1.50,   1.89,   1.54,   1.39,   1.95,   3.07,   4.69,   1.44,   3.63,   1.78,   1.32,   1.45,   3.72,   4.62,   1.45,   5.00,   2.05,   2.28,   2.03,   2.10,   1.58,   2.48,   5.99,   1.82,   4.01,   7.06,   2.82,   3.02,   0.33,   0.94,   2.44,   1.86,   6.70,   3.14,   1.74,   2.15,   2.06,   1.97,   3.15,   1.76,   5.06,   8.14,   1.43,
2019012900,   3.61,   1.02,   0.71,   5.32,   2.52,   5.18,   1.63,   3.09,   1.93,   1.64,   1.75,   1.34,   1.45,   4.12,   4.41,   2.58,   4.19,   1.45,   0.61,   0.71,   3.69,   2.76,   1.01,   3.76,   1.82,   2.02,   2.09,   1.63,   0.36,   4.01,   4.23,   1.97,   3.09,   5.67,   2.45,   2.98,   0.87,   2.18,   2.32,   1.86,   4.73,   3.15,   0.98,   1.97,   2.23,   0.85,   2.74,   2.45,   5.13,   5.93,   1.20,
2019012906,   2.98,   1.32,   0.26,   4.79,   3.36,   4.51,   2.80,   4.17,   1.48,   2.62,   2.06,   2.58,   1.19,   0.47,   2.69,   2.85,   3.23,   1.70,   1.60,   1.01,   3.03,   3.46,   3.11,   2.77,   3.55,   2.41,   5.16,   0.39,   2.99,   3.62,   6.45,   2.27,   2.30,   5.17,   2.85,   3.91,   0.93,   5.60,   2.76,   1.11,   4.00,   5.83,   3.12,   2.88,   2.86,   1.47,   2.56,   4.51,   3.64,   5.38,   1.87,
2019012912,   3.07,   1.53,   1.46,   2.52,   3.35,   1.79,   2.29,   3.61,   1.80,   3.63,   2.26,   3.31,   1.02,   4.07,   2.40,   3.19,   3.66,   1.18,   1.79,   0.82,   2.45,   0.88,   2.75,   2.31,   2.66,   2.20,   3.16,   2.81,   3.17,   3.73,   3.21,   2.24,   1.20,   2.18,   3.67,   3.51,   1.82,   4.37,   1.77,   2.24,   3.12,   4.02,   4.09,   2.47,   2.23,   2.21,   1.80,   2.59,   3.78,   3.47,   2.27,
2019012918,   3.71,   2.41,   1.67,   1.85,   4.03,   1.96,   3.58,   3.17,   2.73,   2.56,   4.05,   3.33,   1.37,   3.12,   2.29,   4.58,   3.58,   0.76,   2.16,   1.12,   3.40,   3.20,   2.23,   2.51,   2.21,   1.64,   1.93,   4.11,   1.69,   6.12,   1.63,   1.09,   1.85,   1.33,   4.36,   2.78,   1.62,   2.82,   1.83,   1.90,   2.39,   2.89,   4.15,   1.51,   2.35,   2.25,   1.35,   3.15,   3.49,   3.30,   1.85,
2019013000,   4.44,   2.29,   1.03,   1.20,   3.34,   0.45,   3.80,   2.57,   3.17,   1.86,   3.70,   2.85,   1.35,   3.86,   1.21,   3.98,   2.88,   1.02,   1.48,   1.24,   4.66,   2.85,   2.18,   2.18,   1.51,   1.11,   1.30,   3.40,   1.76,   6.22,   2.07,   1.98,   1.95,   1.31,   3.51,   0.48,   1.61,   3.69,   2.17,   1.79,   1.79,   4.25,   3.28,   0.54,   0.80,   2.28,   0.86,   2.14,   2.92,   2.46,   1.60,
2019013006,   4.68,   1.94,   1.60,   1.17,   4.19,   1.91,   2.94,   1.81,   3.70,   0.62,   3.51,   5.79,   1.44,   5.64,   2.33,   5.00,   1.81,   1.51,   1.75,   1.91,   5.74,   3.24,   4.05,   3.42,   1.66,   2.46,   1.96,   3.15,   1.05,   7.11,   1.49,   2.71,   1.36,   2.58,   1.37,   0.16,   2.22,   8.00,   1.45,   2.83,   1.68,   6.63,   3.35,   0.83,   1.18,   3.43,   1.55,   1.44,   5.31,   1.96,   3.14,
2019013012,   4.17,   2.11,   1.92,   1.27,   4.42,   2.13,   1.35,   2.65,   3.85,   0.73,   3.77,   4.65,   1.31,   4.86,   3.09,   3.38,   2.71,   2.06,   1.82,   1.77,   2.96,   3.93,   3.40,   6.45,   2.40,   1.55,   2.58,   1.55,   2.75,   6.59,   1.35,   2.18,   1.72,   1.95,   1.49,   1.90,   3.11,   5.24,   1.86,   1.75,   3.52,   1.23,   2.65,   1.72,   2.36,   3.67,   5.03,   3.56,   2.55,   1.06,   2.25,
2019013018,   3.95,   2.61,   1.39,   2.25,   5.18,   2.10,   2.01,   1.86,   5.12,   1.15,   4.16,   3.14,   2.50,   4.49,   2.61,   3.93,   3.59,   4.36,   1.49,   2.54,   3.17,   4.47,   3.53,   5.60,   2.03,   1.70,   2.45,   1.59,   1.81,   6.01,   1.61,   2.16,   1.76,   1.93,   0.66,   0.77,   1.39,   4.61,   2.16,   2.25,   3.41,   5.34,   2.75,   1.83,   2.91,   3.92,   4.45,   3.75,   1.89,   1.78,   1.88,
2019013100,   3.34,   3.09,   1.42,   2.93,   5.34,   2.20,   1.94,   1.04,   4.39,   1.90,   4.23,   2.57,   4.39,   3.86,   1.90,   3.66,   2.35,   5.23,   0.96,   3.70,   3.36,   4.77,   1.72,   4.74,   2.09,   0.86,   2.74,   0.72,   0.10,   5.65,   1.13,   1.58,   2.43,   1.53,   1.07,   1.73,   1.34,   5.47,   1.82,   1.60,   3.33,   5.25,   2.20,   1.98,   2.50,   3.33,   4.27,   4.24,   0.23,   1.30,   3.25,
2019013106,   2.29,   3.42,   1.61,   1.35,   4.94,   3.57,   2.40,   2.76,   5.33,   4.21,   5.21,   2.11,   3.64,   2.03,   1.85,   3.65,   2.19,   6.33,   3.24,   4.29,   5.14,   5.76,   2.03,   8.08,   2.44,   0.54,   3.87,   1.78,   0.15,   5.87,   4.05,   1.91,   2.82,   2.73,   1.77,   1.96,   1.97,   7.59,   3.02,   0.99,   3.71,   5.13,   1.54,   2.18,   1.14,   2.53,   3.84,   3.23,   1.29,   0.37,   3.78,
2019013112,   3.43,   6.37,   0.34,   2.31,   3.26,   2.06,   1.79,   1.81,   4.07,   4.17,   5.38,   2.33,   2.78,   2.05,   0.93,   2.64,   4.16,   5.86,   2.51,   2.93,   4.95,   6.20,   1.91,   4.30,   2.88,   1.64,   2.70,   1.70,   1.29,   5.16,   2.41,   2.46,   2.67,   3.60,   1.59,   1.08,   3.09,   1.72,   3.32,   1.19,   1.85,   5.18,   2.00,   1.52,   5.13,   1.91,   3.03,   3.29,   2.09,   1.64,   1.66,
2019013118,   2.56,   7.54,   1.25,   3.81,   2.65,   2.81,   2.58,   2.84,   4.52,   2.68,   5.20,   1.08,   2.95,   1.32,   1.21,   2.46,   4.63,   5.58,   2.22,   1.35,   2.79,   6.08,   5.07,   3.33,   3.39,   0.93,   3.31,   1.14,   2.10,   4.37,   2.14,   4.52,   2.02,   3.16,   2.05,   1.71,   3.76,   6.64,   2.75,   1.86,   0.76,   4.54,   1.75,   1.68,   3.61,   2.14,   3.25,   4.31,   2.01,   1.56,   1.71,
2019020100,   1.66,   5.55,   1.59,   4.10,   2.45,   3.03,   2.88,   2.29,   4.92,   2.94,   3.93,   1.62,   3.21,   1.26,   1.45,   1.11,   4.20,   4.99,   1.84,   2.88,   1.67,   5.86,   5.77,   2.64,   3.36,   2.31,   2.58,   1.10,   2.25,   3.83,   1.41,   3.33,   1.88,   3.06,   2.70,   1.70,   4.00,   6.74,   4.05,   1.93,   1.64,   4.44,   1.63,   1.60,   1.85,   1.71,   3.30,   4.03,   2.17,   1.39,   1.69,
2019020106,   2.62,   4.90,   1.04,   4.37,   2.40,   3.75,   3.40,   2.16,   5.23,   2.28,   5.59,   3.17,   3.91,   2.51,   2.29,   0.75,   5.19,   3.49,   2.62,   5.67,   1.72,   4.81,   5.80,   2.81,   4.13,   4.29,   1.67,   1.01,   2.38,   2.89,   2.50,   5.72,   4.45,   3.92,   2.68,   2.34,   4.57,   5.16,   4.22,   2.26,   2.46,   3.69,   4.50,   0.81,   2.41,   1.18,   3.72,   5.03,   1.18,   1.56,   0.72,
2019020112,   3.14,   2.52,   1.80,   3.33,   1.54,   3.27,   2.33,   2.41,   4.21,   2.27,   2.95,   2.28,   4.27,   2.27,   2.91,   2.10,   6.01,   1.53,   2.38,   4.11,   2.11,   2.57,   3.93,   2.62,   3.70,   1.99,   2.23,   2.81,   1.42,   1.07,   2.80,   3.03,   2.68,   1.93,   2.83,   1.61,   3.00,   2.04,   4.23,   2.35,   1.14,   2.16,   7.20,   1.87,   2.67,   3.12,   2.50,   4.71,   0.66,   1.88,   1.79,
2019020118,   2.92,   1.93,   2.24,   3.48,   2.09,   4.94,   1.96,   3.04,   3.98,   2.53,   2.03,   1.86,   3.88,   3.63,   3.97,   4.21,   5.60,   0.97,   1.96,   3.90,   2.59,   1.95,   3.06,   1.00,   4.30,   2.64,   1.66,   3.61,   1.61,   1.79,   2.59,   2.24,   2.09,   1.29,   4.01,   2.28,   3.27,   1.44,   3.89,   2.21,   1.11,   1.76,   6.21,   2.34,   0.36,   3.74,   2.75,   4.56,   1.58,   0.87,   2.20,
2019020200,   4.89,   2.48,   1.63,   3.64,   1.17,   3.64,   2.03,   3.97,   3.44,   2.50,   2.30,   0.88,   3.91,   3.44,   1.70,   5.41,   4.45,   0.26,   2.68,   2.89,   2.84,   2.43,   2.66,   1.49,   3.65,   6.60,   0.83,   4.15,   2.72,   0.80,   2.72,   3.08,   3.05,   1.19,   4.20,   2.51,   2.54,   1.12,   3.11,   0.84,   3.14,   1.81,   4.34,   2.03,   1.74,   3.89,   0.94,   4.43,   1.30,   1.65,   1.70,
2019020206,   6.29,   2.88,   1.17,   3.90,   2.19,   5.45,   2.32,   2.86,   3.18,   3.01,   5.36,   2.02,   3.94,   4.58,   2.21,   6.38,   5.60,   0.38,   2.42,   2.40,   2.98,   2.14,   2.44,   1.40,   3.67,   7.35,   4.72,   3.36,   3.68,   1.04,   1.09,   5.07,   2.47,   1.45,   4.48,   3.95,   3.41,   1.12,   2.78,   0.45,   4.37,   0.68,   2.98,   2.00,   1.65,   4.94,   1.63,   4.50,   4.03,   2.53,   7.01,
2019020212,   3.59,   4.29,   1.52,   1.74,   2.39,   5.04,   3.02,   1.96,   1.70,   2.48,   2.34,   2.30,   4.99,   3.48,   1.36,   5.25,   3.36,   2.46,   2.29,   1.76,   2.05,   2.17,   2.02,   2.15,   3.70,   6.87,   5.89,   3.19,   3.42,   2.33,   2.72,   6.13,   1.27,   2.16,   5.05,   5.83,   3.89,   2.20,   1.43,   2.41,   2.05,   1.08,   2.25,   2.24,   0.72,   4.98,   2.25,   3.60,   3.30,   2.14,   4.64,
2019020218,   1.83,   5.86,   2.07,   2.30,   2.68,   1.72,   2.74,   3.39,   2.67,   2.27,   1.82,   1.37,   5.41,   3.43,   2.10,   3.68,   2.61,   2.26,   2.64,   1.84,   1.15,   2.19,   1.55,   0.56,   3.28,   5.61,   6.13,   2.41,   3.35,   1.87,   5.14,   5.02,   0.64,   1.82,   5.12,   4.52,   7.17,   2.88,   1.93,   1.97,   3.05,   1.19,   1.04,   3.56,   2.12,   4.78,   1.65,   3.83,   2.69,   2.38,   2.97,
2019020300,   0.76,   4.68,   3.10,   0.86,   1.42,   1.68,   3.73,   2.77,   2.82,   2.90,   1.38,   2.00,   5.47,   4.16,   2.07,   3.61,   2.31,   2.64,   2.16,   2.31,   1.16,   2.17,   1.35,   1.75,   3.55,   5.42,   3.47,   2.34,   3.78,   2.18,   6.19,   4.63,   4.03,   1.91,   4.68,   3.68,   4.29,   3.95,   2.25,   0.95,   2.57,   0.21,   3.18,   3.84,   2.53,   6.13,   1.70,   3.08,   2.02,   1.72,   3.52,
2019020306,   1.24,   4.49,   6.97,   1.08,   3.25,   2.83,   4.01,   4.31,   3.28,   1.62,   4.63,   3.27,   4.67,   4.58,   3.06,   3.51,   3.78,   2.00,   1.43,   3.12,   0.89,   3.29,   0.59,   2.12,   2.65,   5.34,   2.26,   3.12,   3.48,   2.79,   5.66,   4.72,   4.93,   3.50,   5.04,   2.46,   4.18,   5.18,   1.90,   3.59,   1.36,   0.56,   3.73,   4.26,   3.28,   6.80,   1.68,   2.68,   1.61,   3.41,   2.47,
2019020312,   2.49,   3.97,   7.21,   0.83,   1.89,   2.75,   3.72,   3.50,   2.44,   0.89,   3.48,   1.84,   4.26,   4.02,   2.58,   4.06,   3.88,   3.62,   1.30,   3.41,   2.66,   3.53,   1.76,   2.19,   2.16,   1.89,   1.52,   3.29,   3.81,   2.95,   4.14,   2.13,   3.83,   2.99,   2.72,   2.00,   3.19,   3.77,   2.98,   4.89,   1.70,   3.54,   1.99,   3.49,   3.05,   5.40,   3.15,   2.55,   2.43,   2.41,   0.30,
2019020318,   2.01,   3.33,   6.63,   2.16,   1.64,   3.15,   3.64,   3.84,   1.87,   1.22,   2.30,   2.11,   3.99,   3.98,   4.12,   1.86,   2.98,   1.65,   1.68,   2.83,   1.82,   3.68,   1.23,   1.65,   1.97,   1.66,   0.88,   1.14,   3.92,   1.41,   3.84,   1.54,   4.04,   2.24,   1.81,   0.88,   3.95,   2.66,   2.69,   3.34,   2.31,   3.96,   1.18,   2.14,   1.67,   3.91,   2.83,   2.47,   2.32,   2.59,   1.53,
2019020400,   2.36,   2.60,   6.19,   1.38,   0.39,   3.45,   4.90,   3.40,   1.68,   1.08,   2.66,   1.95,   3.68,   3.72,   4.71,   2.96,   3.16,   2.13,   1.42,   3.45,   1.34,   3.66,   1.75,   1.30,   2.69,   1.99,   1.33,   2.19,   4.89,   0.47,   2.94,   0.93,   3.72,   1.84,   1.58,   1.50,   3.52,   2.27,   2.99,   3.19,   1.81,   3.84,   0.28,   1.05,   0.65,   1.64,   1.84,   2.73,   1.91,   2.38,   1.40,
2019020406,   3.08,   1.80,   6.84,   2.32,   0.20,   4.31,   5.17,   4.05,   2.45,   2.36,   4.61,   3.45,   3.96,   2.70,   4.66,   2.70,   3.14,   2.56,   3.06,   3.39,   2.95,   3.20,   0.93,   0.49,   3.50,   1.52,   3.77,   2.62,   4.59,   1.27,   2.66,   0.70,   4.15,   1.05,   3.31,   2.80,   4.68,   2.00,   3.73,   4.83,   1.80,   4.15,   3.73,   2.20,   0.93,   2.11,   2.10,   2.92,   2.33,   1.18,   0.95,
2019020412,   2.30,   1.78,   5.75,   2.20,   1.90,   3.29,   2.38,   2.76,   2.89,   2.26,   2.68,   2.03,   1.72,   1.58,   1.86,   2.91,   3.72,   3.28,   1.98,   3.01,   2.97,   3.37,   1.37,   0.83,   4.24,   2.26,   2.39,   2.40,   2.75,   2.00,   1.53,   0.93,   2.30,   1.62,   2.51,   2.36,   3.58,   2.74,   2.25,   3.87,   3.06,   3.57,   4.21,   2.32,   1.22,   1.92,   3.56,   2.25,   2.46,   2.46,   1.22,
2019020418,   2.05,   1.70,   4.85,   2.56,   0.86,   2.31,   2.17,   2.86,   2.71,   1.54,   1.62,   1.78,   1.88,   1.65,   2.93,   2.90,   2.92,   1.51,   2.83,   2.59,   2.63,   3.75,   1.51,   1.43,   4.18,   2.63,   2.06,   1.96,   1.79,   2.35,   1.15,   1.82,   2.81,   2.10,   2.07,   2.80,   3.70,   1.84,   2.62,   2.03,   3.13,   3.22,   3.34,   2.16,   2.08,   2.28,   4.23,   1.68,   1.80,   1.12,   2.04,
2019020500,   2.99,   0.41,   4.96,   2.39,   1.28,   2.13,   2.34,   1.65,   3.40,   1.79,   0.77,   2.50,   1.80,   1.61,   2.73,   2.91,   2.10,   0.72,   2.23,   2.00,   2.04,   2.88,   2.12,   1.45,   4.62,   2.43,   1.40,   1.38,   2.20,   1.21,   0.52,   1.95,   3.35,   1.83,   1.91,   3.06,   2.91,   0.80,   2.50,   1.23,   2.38,   3.70,   3.33,   4.64,   2.69,   1.97,   5.64,   1.02,   1.36,   1.96,   3.12,
2019020506,   3.79,   1.15,   4.99,   3.06,   3.08,   4.02,   1.23,   2.89,   3.67,   4.36,   1.66,   4.01,   2.03,   2.41,   2.62,   4.08,   2.16,   0.73,   4.61,   1.69,   1.94,   2.41,   3.04,   1.22,   4.78,   3.31,   0.87,   1.48,   2.14,   2.15,   0.57,   1.85,   3.18,   0.80,   2.79,   3.42,   3.64,   2.47,   3.92,   1.49,   4.67,   2.94,   1.27,   8.33,   4.26,   2.54,   4.62,   0.66,   1.82,   3.63,   6.20,
2019020512,   2.20,   1.57,   3.59,   2.41,   3.61,   4.14,   1.15,   3.13,   4.32,   3.36,   2.63,   2.30,   2.16,   1.63,   1.28,   5.31,   1.89,   4.16,   4.05,   1.14,   1.82,   3.15,   1.13,   1.19,   3.59,   2.67,   1.60,   3.42,   2.82,   1.85,   1.40,   2.37,   2.09,   2.43,   2.78,   4.08,   3.58,   3.23,   2.54,   2.62,   5.40,   1.67,   2.11,   3.89,   5.37,   2.21,   2.70,   2.19,   1.29,   2.13,   2.67,
2019020518,   1.91,   2.67,   3.17,   2.56,   2.95,   5.22,   1.60,   2.01,   4.08,   3.37,   2.21,   2.55,   3.45,   1.58,   1.98,   5.68,   2.18,   2.98,   4.69,   0.78,   1.12,   2.59,   0.24,   0.33,   3.97,   2.37,   0.75,   2.59,   2.98,   1.85,   2.28,   2.89,   2.01,   1.60,   2.26,   4.94,   3.14,   3.87,   2.27,   1.56,   5.24,   2.90,   2.09,   5.71,   2.86,   0.48,   2.00,   2.08,   0.87,   1.32,   3.52,
2019020600,   1.59,   2.84,   2.92,   4.46,   2.02,   5.03,   0.87,   1.81,   3.99,   3.08,   0.97,   0.57,   3.58,   1.53,   1.37,   6.21,   1.66,   2.65,   3.29,   2.43,   1.15,   2.70,   0.79,   1.62,   5.04,   3.20,   2.40,   2.55,   1.63,   1.31,   1.23,   3.15,   2.31,   1.59,   2.90,   4.77,   2.53,   3.38,   2.35,   1.34,   5.78,   1.98,   0.81,   1.37,   1.86,   3.39,   2.50,   2.43,   1.01,   0.32,   2.16,
2019020606,   3.80,   3.39,   4.97,   5.23,   1.18,   6.04,   1.86,   3.17,   4.02,   1.70,   1.88,   1.41,   5.95,   1.90,   1.27,   5.32,   1.19,   4.29,   3.38,   3.63,   1.81,   3.09,   3.12,   1.64,   5.18,   3.11,   1.68,   2.27,   1.46,   5.33,   1.12,   2.56,   1.56,   1.22,   1.14,   4.54,   3.45,   5.33,   2.03,   1.78,   4.40,   2.01,   0.66,   5.75,   0.85,   4.43,   4.63,   4.27,   1.29,   2.62,   2.30,
2019020612,   2.68,   3.35,   3.87,   2.11,   2.16,   5.80,   2.31,   2.88,   3.30,   2.79,   2.12,   2.10,   3.68,   1.94,   0.97,   3.35,   2.64,   3.65,   3.10,   3.40,   1.69,   3.47,   3.04,   2.55,   5.23,   1.62,   3.05,   3.95,   1.28,   6.29,   2.43,   1.89,   1.65,   2.09,   1.71,   4.16,   2.94,   4.61,   3.25,   2.93,   4.53,   1.53,   2.63,   6.17,   2.41,   3.77,   3.81,   2.18,   1.96,   2.04,   1.61,
2019020618,   2.57,   3.63,   3.20,   1.49,   1.73,   4.88,   2.47,   3.17,   3.15,   1.79,   2.08,   1.57,   3.15,   4.30,   1.10,   1.83,   2.23,   2.52,   2.95,   3.92,   1.66,   3.57,   3.01,   1.86,   4.52,   2.02,   3.46,   3.08,   1.77,   5.79,   0.95,   1.89,   1.70,   2.21,   2.59,   3.21,   3.67,   3.23,   2.09,   1.52,   3.82,   1.95,   2.69,   6.23,   1.71,   1.33,   4.63,   1.54,   1.97,   1.83,   0.99,
2019020700,   2.32,   4.73,   2.97,   2.11,   0.73,   6.60,   2.84,   3.12,   1.93,   0.22,   0.57,   3.09,   2.06,   2.87,   1.57,   0.28,   2.98,   2.32,   1.29,   3.10,   1.69,   3.91,   3.20,   1.57,   4.78,   6.97,   3.33,   2.46,   2.20,   4.49,   0.74,   1.94,   2.03,   2.29,   3.07,   3.13,   2.82,   2.46,   1.74,   2.17,   3.71,   2.02,   3.43,   5.41,   1.60,   0.87,   3.45,   1.36,   2.13,   0.10,   2.14,
2019020706,   3.03,   5.38,   3.55,   1.63,   0.98,   6.22,   2.99,   2.39,   2.62,   1.18,   1.37,   1.22,   2.54,   3.04,   1.22,   1.57,   3.34,   2.49,   1.10,   3.44,   2.60,   4.47,   2.49,   2.27,   4.58,   5.53,   3.56,   4.10,   2.51,   5.21,   1.43,   2.16,   1.07,   5.27,   4.54,   3.92,   4.83,   4.95,   2.10,   3.46,   2.48,   1.81,   1.74,   5.56,   2.29,   1.90,   6.29,   4.65,   3.04,   1.60,   2.10,
2019020712,   2.13,   3.96,   2.24,   1.42,   1.46,   5.28,   1.05,   1.93,   2.45,   0.70,   0.93,   4.13,   2.64,   2.32,   1.39,   1.99,   2.28,   2.60,   3.30,   1.88,   2.25,   3.37,   2.43,   3.01,   3.73,   3.17,   4.77,   3.12,   2.55,   3.17,   2.39,   1.62,   2.60,   2.51,   2.56,   2.09,   3.99,   2.25,   2.51,   2.86,   4.35,   2.06,   2.62,   4.10,   0.91,   2.51,   1.60,   6.79,   4.70,   0.69,   2.08,
2019020718,   1.16,   3.89,   1.95,   0.45,   0.86,   5.20,   1.30,   2.68,   1.85,   0.79,   2.10,   5.81,   1.81,   1.13,   1.30,   1.92,   2.18,   1.36,   2.66,   2.96,   2.02,   3.00,   2.39,   1.37,   2.24,   2.60,   5.38,   3.11,   3.33,   2.53,   2.23,   1.37,   3.39,   4.22,   3.30,   2.69,   3.68,   2.05,   3.83,   2.98,   3.31,   1.39,   1.62,   4.10,   2.11,   2.08,   3.02,   5.36,   2.90,   2.30,   1.48,
2019020800,   2.89,   1.96,   1.27,   2.14,   0.98,   5.93,   0.36,   2.70,   1.48,   1.84,   2.09,   6.44,   0.49,   1.89,   1.01,   2.06,   2.45,   1.94,   2.69,   0.95,   1.54,   2.66,   1.29,   0.90,   2.83,   2.46,   5.29,   2.02,   2.55,   2.51,   2.02,   1.48,   3.06,   3.75,   3.18,   3.05,   3.70,   0.51,   4.94,   2.49,   2.83,   1.66,   1.19,   4.03,   1.61,   3.56,   3.02,   3.93,   1.82,   1.14,   1.38,
2019020806,   4.20,   2.86,   1.15,   1.92,   1.54,   5.75,   1.33,   2.33,   2.86,   4.55,   1.93,   7.19,   1.18,   1.68,   1.47,   1.67,   0.75,   2.22,   6.91,   1.90,   1.35,   2.68,   0.29,   1.79,   2.74,   1.01,   4.51,   2.16,   2.64,   3.07,   2.85,   0.59,   3.33,   3.10,   5.61,   2.58,   4.80,   1.24,   9.43,   1.05,   2.35,   1.97,   1.21,   3.30,   1.58,   3.46,   2.07,   3.92,   3.54,   2.10,   2.48,
2019020812,   4.36,   2.09,   1.23,   0.68,   3.13,   4.64,   2.27,   2.30,   2.87,   5.81,   2.33,   6.90,   2.13,   1.36,   2.42,   3.31,   2.11,   3.31,   4.12,   3.10,   1.54,   4.45,   1.18,   2.54,   2.65,   1.76,   3.69,   2.68,   2.15,   0.59,   2.50,   0.53,   1.22,   1.46,   2.25,   2.57,   4.28,   1.71,   6.06,   1.16,   3.00,   3.02,   1.95,   3.01,   1.69,   2.54,   2.36,   3.97,   2.67,   3.62,   3.09,
2019020818,   4.14,   2.40,   1.55,   0.72,   3.20,   4.87,   1.80,   2.96,   3.70,   5.44,   1.68,   5.85,   2.37,   1.27,   2.30,   3.58,   2.38,   2.68,   3.99,   3.03,   2.01,   3.19,   0.84,   2.32,   2.11,   1.59,   2.77,   3.01,   3.37,   1.86,   2.14,   1.59,   0.65,   0.20,   1.13,   2.05,   4.61,   0.82,   4.87,   1.92,   2.87,   3.92,   1.59,   2.27,   2.28,   1.96,   2.02,   2.90,   2.37,   4.33,   3.37,
2019020900,   4.12,   2.81,   0.92,   1.84,   3.17,   3.04,   1.10,   1.80,   3.40,   3.53,   2.57,   5.31,   2.31,   1.52,   2.55,   3.41,   3.15,   2.54,   3.64,   2.13,   2.63,   5.67,   1.63,   1.64,   2.49,   2.83,   4.10,   3.81,   4.44,   2.28,   1.39,   2.00,   0.58,   1.26,   1.51,   2.62,   3.49,   2.62,   6.95,   1.77,   2.38,   4.08,   1.05,   2.53,   2.16,   2.58,   2.28,   4.06,   3.59,   4.26,   3.88,
2019020906,   3.46,   3.81,   2.17,   2.52,   3.77,   1.41,   0.73,   1.89,   3.51,   4.45,   4.70,   5.49,   2.26,   2.17,   1.14,   3.90,   3.47,   3.62,   4.22,   3.90,   1.61,   6.52,   0.86,   2.14,   3.08,   2.64,   3.44,   4.42,   5.87,   1.80,   0.75,   2.25,   1.65,   1.62,   1.96,   2.53,   3.69,   2.77,   7.39,   1.40,   2.57,   4.66,   2.34,   0.38,   3.10,   4.49,   2.95,   4.00,   3.13,   2.70,   7.86,
2019020912,   2.72,   2.68,   2.50,   2.30,   3.07,   2.75,   0.66,   1.31,   1.56,   3.37,   2.70,   4.34,   3.51,   1.76,   2.15,   3.13,   3.00,   2.04,   4.33,   2.86,   1.40,   3.34,   2.00,   1.93,   2.97,   3.94,   3.35,   4.64,   5.24,   2.75,   2.23,   2.80,   1.21,   2.28,   2.65,   0.21,   3.37,   1.31,   3.69,   2.43,   2.76,   4.61,   1.94,   1.47,   2.12,   2.25,   2.45,   3.77,   3.00,   1.75,   6.03,
2019020918,   4.39,   2.22,   2.20,   2.33,   3.01,   1.08,   2.34,   1.81,   1.81,   2.89,   2.51,   5.15,   3.69,   1.64,   2.24,   2.86,   2.81,   1.14,   4.61,   2.57,   4.07,   1.77,   0.28,   1.67,   3.33,   7.13,   3.07,   4.71,   4.78,   2.15,   2.64,   1.46,   1.62,   1.90,   2.98,   1.51,   3.19,   1.59,   4.45,   2.72,   2.00,   4.60,   1.19,   1.33,   2.59,   3.14,   3.14,   3.61,   2.67,   1.75,   6.84,
